"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.184,0.318,0.304,0.232,0.204,0.258,0.24,0.202,0.22,0.212,0.176,0.25,0.158,0.15,0.204,0.214,0.256,0.248,0.22,0.208,0.208,0.258,0.224,0.2,0.194,0.254,0.264,0.27,0.204,0.18,0.138,0.214,0.238,0.198,0.194,0.194,0.276,0.272,0.268,0.352,0.29,0.196,0.168,0.232,0.212,0.262,0.234,0.242,0.214,0.176,0.234,0.212,0.286,0.256,0.258,0.16,0.232,0.282,0.206,0.196,0.226,0.232,1.0,0.272,0.202,0.236,0.198,0.27,0.226,0.268,0.23,0.226,0.206,0.23,0.218,0.198,0.19,0.234,0.234,0.262,0.224,0.25,0.244,0.172,0.23,0.182,0.202,0.204,0.238,0.194,0.242,0.52,0.198,0.23,0.27,0.254,0.27,0.224,0.284,0.244,0.258,0.246,0.242,0.266,0.178,0.202
0.198,0.31,0.328,0.218,0.19,0.164,0.298,0.186,0.126,0.238,0.316,0.164,0.188,0.148,0.118,0.204,0.268,0.398,0.266,0.2,0.156,0.274,0.168,0.208,0.238,0.428,0.212,0.258,0.224,0.182,0.174,0.296,0.2,0.166,0.26,0.19,0.302,0.186,0.158,0.268,0.27,0.18,0.216,0.152,0.21,0.196,0.202,0.212,0.262,0.23,0.156,0.37,0.254,0.216,0.162,0.178,0.288,0.168,0.186,0.172,0.218,0.214,0.272,1.0,0.234,0.228,0.216,0.252,0.166,0.304,0.172,0.316,0.258,0.272,0.232,0.156,0.172,0.142,0.25,0.172,0.246,0.356,0.254,0.192,0.256,0.238,0.214,0.248,0.3,0.224,0.19,0.216,0.248,0.23,0.23,0.31,0.242,0.282,0.422,0.25,0.206,0.226,0.202,0.194,0.194,0.234
0.154,0.26,0.258,0.314,0.194,0.3,0.236,0.182,0.304,0.24,0.22,0.27,0.168,0.128,0.222,0.24,0.14,0.262,0.19,0.234,0.286,0.322,0.208,0.246,0.214,0.288,0.354,0.146,0.178,0.198,0.112,0.206,0.296,0.274,0.196,0.206,0.228,0.302,0.334,0.216,0.218,0.15,0.128,0.244,0.194,0.228,0.158,0.246,0.206,0.158,0.226,0.29,0.186,0.162,0.286,0.158,0.286,0.298,0.09,0.204,0.108,0.186,0.202,0.234,1.0,0.126,0.19,0.152,0.242,0.182,0.256,0.276,0.174,0.316,0.168,0.24,0.248,0.26,0.134,0.274,0.198,0.212,0.224,0.148,0.128,0.212,0.188,0.15,0.214,0.184,0.274,0.226,0.168,0.348,0.234,0.168,0.194,0.186,0.254,0.134,0.212,0.258,0.146,0.28,0.248,0.27
0.158,0.25,0.23,0.102,0.158,0.134,0.218,0.126,0.142,0.132,0.142,0.136,0.172,0.122,0.12,0.176,0.352,0.264,0.168,0.13,0.162,0.152,0.18,0.134,0.168,0.19,0.12,0.816,0.166,0.234,0.18,0.194,0.176,0.126,0.162,0.164,0.2,0.108,0.166,0.208,0.254,0.178,0.188,0.14,0.174,0.168,0.372,0.144,0.172,0.242,0.152,0.194,0.208,0.406,0.13,0.146,0.178,0.148,0.554,0.206,0.68,0.468,0.236,0.228,0.126,1.0,0.146,0.384,0.146,0.374,0.17,0.226,0.188,0.172,0.172,0.192,0.12,0.122,0.474,0.126,0.228,0.248,0.182,0.17,0.444,0.194,0.186,0.164,0.236,0.138,0.194,0.214,0.19,0.178,0.178,0.408,0.22,0.192,0.202,0.44,0.266,0.206,0.224,0.156,0.17,0.138
0.234,0.19,0.208,0.218,0.174,0.164,0.178,0.172,0.164,0.186,0.176,0.16,0.532,0.148,0.132,0.164,0.168,0.24,0.202,0.19,0.15,0.232,0.154,0.174,0.204,0.212,0.238,0.156,0.214,0.192,0.168,0.178,0.184,0.198,0.186,0.198,0.216,0.2,0.18,0.188,0.156,0.164,0.206,0.15,0.188,0.202,0.206,0.18,0.22,0.178,0.23,0.218,0.214,0.176,0.168,0.13,0.18,0.166,0.148,0.202,0.164,0.182,0.198,0.216,0.19,0.146,1.0,0.182,0.168,0.188,0.138,0.222,0.244,0.198,0.18,0.2,0.222,0.156,0.174,0.17,0.244,0.2,0.24,0.238,0.152,0.234,0.22,0.28,0.192,0.168,0.164,0.166,0.256,0.15,0.186,0.184,0.19,0.214,0.246,0.144,0.154,0.196,0.238,0.144,0.186,0.2
0.164,0.332,0.264,0.14,0.184,0.138,0.272,0.162,0.134,0.144,0.154,0.144,0.222,0.152,0.168,0.166,0.634,0.228,0.224,0.144,0.142,0.21,0.148,0.162,0.204,0.214,0.162,0.342,0.194,0.276,0.204,0.158,0.212,0.114,0.196,0.188,0.298,0.16,0.148,0.214,0.264,0.176,0.24,0.136,0.216,0.236,0.396,0.154,0.224,0.272,0.148,0.212,0.208,0.614,0.14,0.218,0.196,0.15,0.468,0.166,0.356,0.442,0.27,0.252,0.152,0.384,0.182,1.0,0.146,0.536,0.164,0.222,0.23,0.202,0.196,0.15,0.164,0.128,0.64,0.138,0.294,0.284,0.214,0.214,0.508,0.208,0.206,0.206,0.242,0.186,0.212,0.212,0.228,0.258,0.176,0.452,0.302,0.208,0.22,0.286,0.324,0.174,0.21,0.184,0.236,0.18
0.124,0.23,0.248,0.324,0.196,0.44,0.16,0.18,0.37,0.344,0.164,0.37,0.144,0.182,0.308,0.306,0.142,0.202,0.224,0.376,0.386,0.278,0.286,0.364,0.208,0.268,0.3,0.168,0.186,0.204,0.098,0.182,0.398,0.344,0.186,0.222,0.25,0.3,0.376,0.226,0.13,0.236,0.104,0.312,0.168,0.19,0.156,0.318,0.192,0.128,0.232,0.2,0.202,0.158,0.428,0.188,0.288,0.42,0.14,0.282,0.164,0.164,0.226,0.166,0.242,0.146,0.168,0.146,1.0,0.14,0.368,0.172,0.206,0.298,0.174,0.316,0.172,0.418,0.144,0.388,0.15,0.19,0.208,0.132,0.18,0.196,0.168,0.128,0.218,0.156,0.392,0.26,0.17,0.302,0.27,0.118,0.176,0.182,0.182,0.17,0.214,0.25,0.288,0.384,0.206,0.186
0.192,0.274,0.286,0.15,0.198,0.144,0.34,0.164,0.136,0.148,0.204,0.136,0.208,0.148,0.144,0.184,0.522,0.244,0.212,0.146,0.132,0.186,0.174,0.162,0.226,0.252,0.154,0.33,0.216,0.264,0.212,0.208,0.204,0.12,0.178,0.19,0.236,0.164,0.144,0.21,0.278,0.148,0.268,0.14,0.21,0.192,0.372,0.148,0.25,0.288,0.152,0.25,0.228,0.41,0.14,0.216,0.216,0.14,0.358,0.154,0.39,0.394,0.268,0.304,0.182,0.374,0.188,0.536,0.14,1.0,0.16,0.26,0.24,0.18,0.18,0.18,0.172,0.13,0.546,0.138,0.266,0.266,0.238,0.202,0.41,0.22,0.22,0.21,0.284,0.198,0.186,0.22,0.248,0.224,0.2,0.804,0.238,0.28,0.236,0.298,0.282,0.196,0.226,0.164,0.232,0.198
0.126,0.21,0.218,0.232,0.174,0.33,0.188,0.15,0.312,0.28,0.138,0.3,0.122,0.154,0.248,0.34,0.154,0.188,0.182,0.286,0.42,0.262,0.252,0.298,0.158,0.262,0.292,0.188,0.142,0.184,0.09,0.148,0.348,0.332,0.184,0.174,0.214,0.288,0.324,0.216,0.138,0.2,0.118,0.262,0.198,0.182,0.15,0.276,0.164,0.114,0.19,0.19,0.184,0.17,0.352,0.126,0.3,0.37,0.146,0.244,0.138,0.172,0.23,0.172,0.256,0.17,0.138,0.164,0.368,0.16,1.0,0.176,0.158,0.308,0.146,0.286,0.184,0.316,0.142,0.318,0.18,0.172,0.21,0.128,0.17,0.188,0.17,0.128,0.202,0.152,0.346,0.264,0.12,0.31,0.22,0.14,0.194,0.148,0.186,0.162,0.212,0.23,0.24,0.366,0.19,0.204
0.204,0.276,0.256,0.172,0.232,0.148,0.282,0.192,0.126,0.16,0.304,0.144,0.23,0.15,0.092,0.182,0.234,0.408,0.25,0.16,0.182,0.196,0.194,0.17,0.252,0.324,0.208,0.244,0.278,0.188,0.174,0.258,0.192,0.184,0.222,0.168,0.26,0.196,0.162,0.232,0.216,0.168,0.204,0.156,0.252,0.2,0.262,0.152,0.282,0.248,0.198,0.436,0.304,0.242,0.128,0.156,0.214,0.148,0.204,0.2,0.242,0.246,0.226,0.316,0.276,0.226,0.222,0.222,0.172,0.26,0.176,1.0,0.248,0.246,0.206,0.23,0.194,0.136,0.268,0.146,0.274,0.336,0.256,0.2,0.222,0.24,0.254,0.226,0.294,0.188,0.214,0.2,0.288,0.21,0.19,0.246,0.248,0.312,0.416,0.2,0.206,0.172,0.196,0.172,0.142,0.236
0.174,0.248,0.296,0.186,0.196,0.142,0.486,0.182,0.128,0.17,0.238,0.164,0.232,0.146,0.126,0.166,0.252,0.248,0.242,0.166,0.17,0.208,0.15,0.18,0.632,0.23,0.206,0.206,0.642,0.164,0.194,0.174,0.176,0.156,0.196,0.224,0.238,0.156,0.128,0.208,0.204,0.144,0.194,0.12,0.586,0.174,0.388,0.136,0.668,0.608,0.164,0.236,0.56,0.228,0.142,0.156,0.194,0.144,0.162,0.17,0.18,0.254,0.206,0.258,0.174,0.188,0.244,0.23,0.206,0.24,0.158,0.248,1.0,0.192,0.178,0.17,0.164,0.142,0.226,0.172,0.23,0.254,0.422,0.176,0.216,0.216,0.666,0.2,0.26,0.204,0.174,0.206,0.276,0.194,0.172,0.23,0.246,0.488,0.226,0.208,0.184,0.19,0.21,0.152,0.16,0.216
0.168,0.268,0.256,0.304,0.198,0.352,0.196,0.192,0.312,0.294,0.228,0.326,0.182,0.144,0.196,0.294,0.168,0.334,0.248,0.304,0.3,0.372,0.224,0.298,0.194,0.34,0.34,0.188,0.182,0.216,0.096,0.216,0.352,0.354,0.642,0.236,0.272,0.268,0.336,0.234,0.168,0.236,0.126,0.238,0.22,0.216,0.178,0.256,0.222,0.172,0.2,0.29,0.25,0.196,0.302,0.156,0.32,0.354,0.138,0.258,0.138,0.198,0.23,0.272,0.316,0.172,0.198,0.202,0.298,0.18,0.308,0.246,0.192,1.0,0.18,0.242,0.238,0.306,0.17,0.324,0.19,0.23,0.248,0.16,0.178,0.232,0.186,0.174,0.28,0.18,0.348,0.238,0.184,0.33,0.23,0.164,0.212,0.186,0.322,0.162,0.226,0.2,0.198,0.37,0.3,0.204
0.156,0.246,0.266,0.17,0.288,0.146,0.182,0.39,0.122,0.152,0.32,0.154,0.168,0.136,0.09,0.174,0.184,0.212,0.314,0.154,0.156,0.196,0.198,0.152,0.196,0.186,0.172,0.184,0.19,0.188,0.156,0.432,0.21,0.154,0.268,0.142,0.23,0.122,0.152,0.192,0.192,0.222,0.148,0.15,0.168,0.222,0.184,0.19,0.19,0.176,0.174,0.186,0.228,0.206,0.148,0.246,0.178,0.144,0.176,0.166,0.168,0.168,0.218,0.232,0.168,0.172,0.18,0.196,0.174,0.18,0.146,0.206,0.178,0.18,1.0,0.18,0.148,0.172,0.18,0.158,0.196,0.23,0.2,0.138,0.2,0.222,0.192,0.194,0.22,0.146,0.202,0.19,0.204,0.144,0.172,0.17,0.202,0.268,0.182,0.164,0.168,0.194,0.174,0.176,0.146,0.3
0.178,0.18,0.196,0.228,0.19,0.294,0.224,0.174,0.318,0.238,0.214,0.28,0.206,0.14,0.2,0.282,0.142,0.204,0.182,0.264,0.276,0.224,0.288,0.262,0.16,0.22,0.224,0.208,0.168,0.218,0.154,0.216,0.332,0.296,0.174,0.166,0.192,0.23,0.32,0.186,0.138,0.214,0.134,0.234,0.172,0.204,0.17,0.29,0.178,0.146,0.288,0.196,0.194,0.186,0.308,0.172,0.216,0.286,0.142,0.328,0.184,0.202,0.198,0.156,0.24,0.192,0.2,0.15,0.316,0.18,0.286,0.23,0.17,0.242,0.18,1.0,0.182,0.332,0.17,0.276,0.188,0.208,0.188,0.158,0.164,0.232,0.182,0.172,0.296,0.124,0.372,0.238,0.22,0.212,0.206,0.16,0.158,0.198,0.172,0.174,0.2,0.27,0.26,0.278,0.216,0.208
0.18,0.182,0.19,0.256,0.19,0.204,0.162,0.18,0.196,0.182,0.148,0.208,0.226,0.194,0.164,0.188,0.162,0.182,0.17,0.184,0.196,0.222,0.166,0.198,0.16,0.216,0.264,0.132,0.18,0.162,0.12,0.146,0.218,0.21,0.17,0.176,0.2,0.234,0.21,0.164,0.182,0.122,0.152,0.202,0.148,0.166,0.146,0.204,0.164,0.122,0.198,0.198,0.152,0.15,0.212,0.134,0.23,0.21,0.12,0.16,0.114,0.152,0.19,0.172,0.248,0.12,0.222,0.164,0.172,0.172,0.184,0.194,0.164,0.238,0.148,0.182,1.0,0.206,0.16,0.202,0.208,0.17,0.194,0.17,0.132,0.178,0.156,0.178,0.192,0.162,0.23,0.19,0.178,0.228,0.178,0.154,0.166,0.184,0.184,0.116,0.15,0.168,0.174,0.184,0.186,0.184
0.116,0.184,0.24,0.312,0.202,0.452,0.14,0.188,0.46,0.32,0.128,0.422,0.128,0.13,0.302,0.298,0.094,0.184,0.166,0.326,0.362,0.286,0.298,0.316,0.14,0.218,0.338,0.142,0.14,0.218,0.076,0.176,0.424,0.356,0.196,0.188,0.246,0.274,0.422,0.202,0.138,0.228,0.094,0.296,0.154,0.216,0.116,0.348,0.14,0.09,0.28,0.172,0.162,0.108,0.472,0.166,0.254,0.432,0.11,0.262,0.106,0.128,0.234,0.142,0.26,0.122,0.156,0.128,0.418,0.13,0.316,0.136,0.142,0.306,0.172,0.332,0.206,1.0,0.106,0.412,0.126,0.148,0.194,0.112,0.142,0.162,0.148,0.124,0.22,0.14,0.424,0.244,0.142,0.258,0.3,0.108,0.138,0.146,0.174,0.14,0.178,0.284,0.242,0.34,0.23,0.198
0.182,0.286,0.248,0.122,0.172,0.112,0.264,0.13,0.116,0.136,0.182,0.122,0.214,0.146,0.124,0.158,0.588,0.266,0.208,0.132,0.124,0.182,0.136,0.152,0.212,0.234,0.132,0.422,0.208,0.232,0.188,0.196,0.146,0.104,0.176,0.182,0.262,0.142,0.136,0.202,0.27,0.162,0.244,0.122,0.21,0.184,0.384,0.128,0.216,0.254,0.158,0.202,0.206,0.556,0.116,0.198,0.184,0.126,0.442,0.176,0.438,0.47,0.234,0.25,0.134,0.474,0.174,0.64,0.144,0.546,0.142,0.268,0.226,0.17,0.18,0.17,0.16,0.106,1.0,0.116,0.262,0.294,0.21,0.21,0.51,0.202,0.22,0.192,0.288,0.174,0.148,0.178,0.234,0.22,0.154,0.448,0.242,0.218,0.216,0.282,0.258,0.174,0.2,0.16,0.214,0.178
0.1,0.21,0.226,0.33,0.162,0.52,0.142,0.168,0.462,0.372,0.152,0.598,0.124,0.152,0.37,0.254,0.106,0.218,0.184,0.376,0.36,0.322,0.248,0.38,0.188,0.26,0.464,0.148,0.158,0.202,0.074,0.16,0.358,0.38,0.194,0.238,0.236,0.344,0.468,0.214,0.154,0.204,0.086,0.32,0.188,0.192,0.124,0.384,0.182,0.122,0.254,0.206,0.202,0.116,0.478,0.17,0.28,0.512,0.108,0.222,0.106,0.142,0.262,0.172,0.274,0.126,0.17,0.138,0.388,0.138,0.318,0.146,0.172,0.324,0.158,0.276,0.202,0.412,0.116,1.0,0.118,0.186,0.224,0.116,0.138,0.162,0.182,0.094,0.182,0.152,0.348,0.292,0.142,0.28,0.308,0.112,0.148,0.124,0.208,0.138,0.178,0.294,0.258,0.324,0.218,0.162
0.216,0.24,0.212,0.166,0.19,0.116,0.26,0.182,0.126,0.162,0.17,0.13,0.288,0.15,0.128,0.19,0.248,0.254,0.218,0.15,0.144,0.214,0.144,0.164,0.206,0.228,0.174,0.246,0.238,0.17,0.186,0.182,0.198,0.134,0.174,0.162,0.25,0.198,0.152,0.24,0.212,0.154,0.24,0.172,0.228,0.256,0.272,0.19,0.224,0.196,0.18,0.258,0.218,0.286,0.14,0.11,0.202,0.138,0.258,0.198,0.246,0.274,0.224,0.246,0.198,0.228,0.244,0.294,0.15,0.266,0.18,0.274,0.23,0.19,0.196,0.188,0.208,0.126,0.262,0.118,1.0,0.254,0.214,0.258,0.268,0.232,0.218,0.256,0.208,0.198,0.224,0.182,0.288,0.208,0.16,0.25,0.3,0.25,0.25,0.214,0.208,0.184,0.248,0.194,0.136,0.22
0.18,0.32,0.298,0.208,0.18,0.186,0.324,0.164,0.166,0.194,0.49,0.184,0.238,0.164,0.16,0.168,0.224,0.33,0.248,0.184,0.166,0.242,0.182,0.204,0.26,0.306,0.21,0.282,0.244,0.198,0.17,0.238,0.208,0.158,0.244,0.222,0.316,0.214,0.218,0.268,0.224,0.184,0.22,0.152,0.24,0.242,0.254,0.174,0.294,0.228,0.146,0.278,0.27,0.278,0.174,0.21,0.234,0.188,0.202,0.18,0.22,0.304,0.25,0.356,0.212,0.248,0.2,0.284,0.19,0.266,0.172,0.336,0.254,0.23,0.23,0.208,0.17,0.148,0.294,0.186,0.254,1.0,0.226,0.222,0.26,0.232,0.244,0.216,0.35,0.222,0.196,0.248,0.298,0.264,0.172,0.262,0.29,0.248,0.328,0.226,0.208,0.182,0.222,0.216,0.2,0.254
0.164,0.248,0.286,0.23,0.232,0.21,0.298,0.27,0.2,0.212,0.206,0.228,0.212,0.14,0.164,0.178,0.222,0.27,0.224,0.192,0.206,0.28,0.18,0.21,0.398,0.234,0.26,0.198,0.416,0.162,0.162,0.212,0.194,0.184,0.254,0.208,0.25,0.208,0.196,0.244,0.178,0.2,0.172,0.156,0.484,0.176,0.24,0.184,0.398,0.334,0.208,0.266,0.348,0.22,0.208,0.154,0.216,0.204,0.154,0.226,0.152,0.21,0.244,0.254,0.224,0.182,0.24,0.214,0.208,0.238,0.21,0.256,0.422,0.248,0.2,0.188,0.194,0.194,0.21,0.224,0.214,0.226,1.0,0.176,0.204,0.192,0.412,0.198,0.226,0.186,0.2,0.202,0.212,0.214,0.228,0.226,0.256,0.358,0.238,0.168,0.176,0.218,0.234,0.19,0.14,0.218
0.198,0.172,0.178,0.144,0.156,0.122,0.198,0.132,0.132,0.15,0.162,0.118,0.286,0.156,0.132,0.15,0.202,0.192,0.16,0.15,0.12,0.166,0.118,0.164,0.166,0.168,0.136,0.172,0.188,0.16,0.158,0.15,0.16,0.142,0.15,0.154,0.198,0.204,0.12,0.188,0.176,0.122,0.222,0.102,0.172,0.188,0.216,0.124,0.198,0.162,0.174,0.22,0.166,0.208,0.128,0.132,0.174,0.128,0.154,0.152,0.168,0.212,0.172,0.192,0.148,0.17,0.238,0.214,0.132,0.202,0.128,0.2,0.176,0.16,0.138,0.158,0.17,0.112,0.21,0.116,0.258,0.222,0.176,1.0,0.166,0.212,0.174,0.246,0.204,0.172,0.148,0.148,0.248,0.168,0.14,0.192,0.206,0.188,0.2,0.158,0.174,0.134,0.2,0.138,0.158,0.17
0.146,0.266,0.232,0.124,0.15,0.146,0.258,0.158,0.148,0.148,0.142,0.146,0.18,0.146,0.12,0.196,0.42,0.22,0.196,0.144,0.164,0.174,0.162,0.154,0.192,0.22,0.13,0.554,0.194,0.198,0.19,0.158,0.228,0.134,0.182,0.208,0.242,0.116,0.16,0.194,0.296,0.21,0.214,0.152,0.206,0.21,0.268,0.178,0.21,0.196,0.172,0.19,0.204,0.438,0.142,0.142,0.184,0.154,0.572,0.218,0.448,0.286,0.23,0.256,0.128,0.444,0.152,0.508,0.18,0.41,0.17,0.222,0.216,0.178,0.2,0.164,0.132,0.142,0.51,0.138,0.268,0.26,0.204,0.166,1.0,0.208,0.206,0.166,0.266,0.16,0.234,0.204,0.2,0.188,0.192,0.37,0.268,0.194,0.2,0.478,0.224,0.224,0.214,0.174,0.148,0.17
0.216,0.27,0.242,0.182,0.188,0.17,0.26,0.186,0.2,0.18,0.236,0.164,0.252,0.14,0.104,0.224,0.208,0.226,0.228,0.2,0.196,0.186,0.19,0.198,0.21,0.208,0.166,0.204,0.198,0.22,0.194,0.222,0.224,0.2,0.22,0.196,0.222,0.158,0.174,0.194,0.202,0.134,0.226,0.132,0.194,0.194,0.228,0.206,0.232,0.178,0.226,0.268,0.232,0.222,0.154,0.21,0.2,0.17,0.188,0.236,0.208,0.206,0.182,0.238,0.212,0.194,0.234,0.208,0.196,0.22,0.188,0.24,0.216,0.232,0.222,0.232,0.178,0.162,0.202,0.162,0.232,0.232,0.192,0.212,0.208,1.0,0.202,0.234,0.306,0.224,0.224,0.198,0.262,0.226,0.206,0.202,0.182,0.202,0.196,0.174,0.244,0.262,0.206,0.188,0.212,0.27
0.168,0.238,0.246,0.178,0.17,0.16,0.378,0.23,0.146,0.17,0.24,0.184,0.208,0.126,0.118,0.156,0.236,0.226,0.212,0.168,0.172,0.216,0.168,0.182,0.55,0.218,0.194,0.2,0.528,0.19,0.17,0.198,0.164,0.17,0.188,0.218,0.24,0.166,0.16,0.23,0.232,0.142,0.182,0.126,0.616,0.18,0.356,0.144,0.554,0.504,0.174,0.222,0.524,0.234,0.16,0.162,0.184,0.152,0.184,0.184,0.194,0.242,0.202,0.214,0.188,0.186,0.22,0.206,0.168,0.22,0.17,0.254,0.666,0.186,0.192,0.182,0.156,0.148,0.22,0.182,0.218,0.244,0.412,0.174,0.206,0.202,1.0,0.202,0.292,0.188,0.17,0.21,0.264,0.204,0.166,0.186,0.222,0.374,0.204,0.208,0.184,0.204,0.184,0.172,0.168,0.248
0.248,0.204,0.202,0.16,0.176,0.1,0.22,0.18,0.11,0.138,0.206,0.1,0.286,0.13,0.102,0.178,0.19,0.198,0.194,0.126,0.104,0.18,0.174,0.124,0.186,0.188,0.146,0.17,0.21,0.174,0.18,0.196,0.154,0.126,0.176,0.156,0.238,0.158,0.12,0.206,0.184,0.16,0.232,0.126,0.196,0.22,0.188,0.158,0.208,0.182,0.174,0.208,0.206,0.198,0.108,0.148,0.148,0.098,0.148,0.192,0.16,0.19,0.204,0.248,0.15,0.164,0.28,0.206,0.128,0.21,0.128,0.226,0.2,0.174,0.194,0.172,0.178,0.124,0.192,0.094,0.256,0.216,0.198,0.246,0.166,0.234,0.202,1.0,0.246,0.18,0.134,0.154,0.274,0.18,0.154,0.206,0.198,0.234,0.182,0.15,0.168,0.15,0.182,0.146,0.18,0.184
