"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.128,0.276,0.26,0.206,0.168,0.216,0.23,0.172,0.194,0.188,0.152,0.202,0.14,0.1,0.164,0.16,0.258,0.22,0.18,0.186,0.158,0.242,0.178,0.172,0.204,0.218,0.222,0.262,0.178,0.14,0.112,0.164,0.198,0.154,0.166,0.174,0.254,0.214,0.226,0.29,0.254,0.162,0.166,0.192,0.226,0.202,0.216,0.192,0.194,0.18,0.222,0.188,0.236,0.24,0.216,0.138,0.214,0.23,0.194,0.196,0.202,0.222,1.0,0.236,0.178,0.23,0.174,0.262,0.168,0.27,0.206,0.19,0.212,0.196,0.176,0.174,0.162,0.212,0.244,0.202,0.188,0.24,0.25,0.14,0.242,0.164,0.23,0.14,0.238,0.162,0.198,0.464,0.152,0.23,0.18,0.248,0.214,0.216,0.246,0.226,0.228,0.214,0.19,0.226,0.146,0.154
0.17,0.248,0.3,0.184,0.188,0.112,0.27,0.2,0.102,0.174,0.276,0.11,0.17,0.092,0.092,0.148,0.24,0.328,0.216,0.162,0.118,0.21,0.138,0.158,0.232,0.342,0.192,0.198,0.224,0.172,0.152,0.224,0.136,0.126,0.202,0.15,0.244,0.152,0.11,0.238,0.234,0.154,0.2,0.114,0.236,0.178,0.166,0.158,0.228,0.204,0.128,0.288,0.22,0.186,0.128,0.12,0.228,0.122,0.142,0.128,0.154,0.182,0.236,1.0,0.17,0.174,0.194,0.2,0.118,0.254,0.132,0.28,0.228,0.202,0.218,0.128,0.146,0.108,0.196,0.112,0.214,0.294,0.242,0.182,0.188,0.208,0.22,0.182,0.24,0.166,0.118,0.18,0.224,0.204,0.138,0.274,0.214,0.264,0.398,0.196,0.166,0.178,0.16,0.146,0.112,0.208
0.108,0.188,0.196,0.314,0.172,0.272,0.19,0.124,0.318,0.256,0.178,0.268,0.152,0.096,0.192,0.176,0.112,0.24,0.168,0.258,0.254,0.296,0.18,0.252,0.204,0.23,0.328,0.112,0.168,0.19,0.076,0.148,0.276,0.254,0.166,0.174,0.196,0.272,0.314,0.192,0.188,0.144,0.114,0.222,0.166,0.214,0.152,0.236,0.182,0.126,0.196,0.232,0.168,0.132,0.264,0.138,0.268,0.282,0.084,0.208,0.086,0.158,0.178,0.17,1.0,0.094,0.182,0.132,0.262,0.146,0.23,0.212,0.162,0.286,0.122,0.212,0.198,0.27,0.114,0.292,0.146,0.212,0.16,0.114,0.102,0.188,0.166,0.11,0.226,0.156,0.268,0.184,0.182,0.316,0.164,0.124,0.162,0.15,0.228,0.122,0.16,0.222,0.134,0.258,0.25,0.216
0.108,0.206,0.206,0.088,0.124,0.11,0.178,0.092,0.132,0.108,0.09,0.124,0.14,0.104,0.12,0.138,0.326,0.2,0.118,0.1,0.13,0.116,0.174,0.108,0.158,0.13,0.102,0.796,0.162,0.188,0.138,0.146,0.116,0.112,0.12,0.152,0.16,0.1,0.132,0.184,0.218,0.174,0.158,0.12,0.162,0.132,0.33,0.106,0.144,0.214,0.156,0.114,0.178,0.354,0.124,0.098,0.154,0.13,0.526,0.164,0.678,0.418,0.23,0.174,0.094,1.0,0.122,0.348,0.098,0.326,0.136,0.17,0.158,0.136,0.134,0.168,0.098,0.122,0.434,0.12,0.194,0.194,0.178,0.142,0.41,0.156,0.162,0.122,0.22,0.114,0.134,0.208,0.142,0.152,0.14,0.362,0.168,0.176,0.172,0.398,0.174,0.154,0.188,0.132,0.128,0.094
0.186,0.164,0.19,0.186,0.166,0.118,0.166,0.164,0.144,0.176,0.154,0.124,0.564,0.11,0.104,0.14,0.162,0.218,0.164,0.15,0.128,0.214,0.124,0.142,0.21,0.182,0.202,0.134,0.216,0.172,0.14,0.176,0.14,0.168,0.16,0.178,0.172,0.176,0.114,0.164,0.188,0.148,0.198,0.122,0.182,0.164,0.18,0.132,0.222,0.178,0.23,0.188,0.212,0.16,0.13,0.122,0.166,0.122,0.132,0.214,0.144,0.15,0.174,0.194,0.182,0.122,1.0,0.168,0.128,0.18,0.116,0.208,0.21,0.166,0.17,0.168,0.244,0.132,0.162,0.132,0.22,0.194,0.208,0.214,0.142,0.234,0.22,0.234,0.172,0.158,0.122,0.128,0.244,0.176,0.12,0.152,0.166,0.198,0.208,0.156,0.138,0.136,0.186,0.14,0.158,0.154
0.124,0.25,0.232,0.126,0.154,0.098,0.248,0.138,0.108,0.124,0.098,0.116,0.196,0.096,0.136,0.124,0.656,0.166,0.164,0.114,0.11,0.144,0.126,0.128,0.2,0.158,0.134,0.322,0.198,0.242,0.152,0.13,0.152,0.096,0.132,0.168,0.228,0.128,0.112,0.202,0.218,0.152,0.202,0.104,0.216,0.198,0.36,0.108,0.192,0.24,0.122,0.152,0.198,0.574,0.118,0.176,0.16,0.114,0.458,0.134,0.336,0.378,0.262,0.2,0.132,0.348,0.168,1.0,0.108,0.534,0.126,0.188,0.198,0.138,0.16,0.106,0.148,0.106,0.658,0.1,0.256,0.232,0.194,0.184,0.492,0.184,0.212,0.158,0.208,0.142,0.15,0.182,0.19,0.21,0.13,0.398,0.252,0.19,0.174,0.27,0.252,0.136,0.16,0.132,0.184,0.13
0.072,0.174,0.16,0.264,0.142,0.368,0.132,0.114,0.346,0.312,0.124,0.328,0.11,0.112,0.26,0.216,0.096,0.142,0.156,0.332,0.356,0.224,0.244,0.33,0.158,0.21,0.276,0.116,0.156,0.166,0.078,0.114,0.342,0.326,0.148,0.144,0.192,0.276,0.322,0.174,0.126,0.196,0.078,0.302,0.144,0.134,0.122,0.276,0.154,0.102,0.204,0.148,0.146,0.104,0.374,0.144,0.266,0.37,0.106,0.26,0.1,0.126,0.168,0.118,0.262,0.098,0.128,0.108,1.0,0.09,0.308,0.126,0.148,0.26,0.1,0.298,0.116,0.368,0.1,0.312,0.096,0.158,0.166,0.086,0.128,0.144,0.14,0.082,0.192,0.108,0.358,0.204,0.12,0.278,0.206,0.066,0.126,0.142,0.14,0.136,0.158,0.218,0.228,0.322,0.182,0.144
0.16,0.234,0.25,0.14,0.158,0.088,0.288,0.136,0.096,0.12,0.152,0.096,0.194,0.086,0.114,0.156,0.542,0.186,0.16,0.116,0.092,0.152,0.144,0.116,0.204,0.18,0.128,0.286,0.194,0.246,0.15,0.156,0.144,0.11,0.11,0.17,0.192,0.136,0.102,0.19,0.246,0.132,0.224,0.11,0.204,0.168,0.336,0.11,0.198,0.24,0.128,0.174,0.196,0.382,0.11,0.166,0.18,0.098,0.344,0.126,0.346,0.322,0.27,0.254,0.146,0.326,0.18,0.534,0.09,1.0,0.122,0.2,0.2,0.13,0.166,0.134,0.15,0.11,0.526,0.096,0.226,0.226,0.186,0.174,0.384,0.186,0.206,0.18,0.242,0.146,0.128,0.202,0.214,0.188,0.148,0.724,0.22,0.238,0.198,0.266,0.212,0.17,0.176,0.128,0.192,0.134
0.084,0.162,0.142,0.186,0.126,0.31,0.154,0.112,0.298,0.254,0.092,0.288,0.106,0.12,0.222,0.26,0.12,0.146,0.138,0.292,0.38,0.206,0.242,0.296,0.132,0.208,0.244,0.15,0.114,0.164,0.076,0.116,0.316,0.282,0.174,0.138,0.176,0.256,0.29,0.158,0.13,0.192,0.116,0.258,0.152,0.154,0.128,0.258,0.134,0.1,0.222,0.164,0.138,0.132,0.34,0.116,0.3,0.344,0.14,0.246,0.12,0.148,0.206,0.132,0.23,0.136,0.116,0.126,0.308,0.122,1.0,0.134,0.126,0.308,0.096,0.298,0.128,0.31,0.102,0.298,0.136,0.152,0.168,0.106,0.138,0.156,0.142,0.092,0.184,0.106,0.334,0.226,0.11,0.308,0.172,0.102,0.128,0.122,0.174,0.172,0.176,0.204,0.208,0.34,0.18,0.154
0.146,0.22,0.238,0.164,0.23,0.128,0.23,0.178,0.124,0.152,0.234,0.128,0.226,0.096,0.098,0.144,0.206,0.392,0.196,0.162,0.136,0.188,0.19,0.154,0.254,0.26,0.2,0.176,0.256,0.176,0.122,0.208,0.13,0.172,0.202,0.154,0.208,0.154,0.154,0.2,0.176,0.174,0.172,0.138,0.254,0.144,0.27,0.136,0.256,0.22,0.196,0.366,0.278,0.208,0.122,0.13,0.186,0.128,0.146,0.176,0.184,0.196,0.19,0.28,0.212,0.17,0.208,0.188,0.126,0.2,0.134,1.0,0.24,0.202,0.176,0.18,0.166,0.142,0.23,0.14,0.21,0.276,0.224,0.194,0.162,0.252,0.248,0.176,0.276,0.172,0.154,0.148,0.226,0.218,0.13,0.176,0.194,0.262,0.384,0.148,0.16,0.146,0.156,0.146,0.126,0.192
0.174,0.232,0.264,0.188,0.162,0.118,0.514,0.192,0.118,0.146,0.236,0.132,0.202,0.094,0.102,0.136,0.218,0.206,0.166,0.152,0.15,0.172,0.156,0.146,0.596,0.178,0.174,0.196,0.618,0.17,0.164,0.162,0.14,0.132,0.166,0.198,0.204,0.174,0.11,0.252,0.214,0.172,0.182,0.116,0.574,0.148,0.332,0.118,0.66,0.596,0.152,0.19,0.614,0.21,0.124,0.132,0.178,0.116,0.148,0.15,0.164,0.222,0.212,0.228,0.162,0.158,0.21,0.198,0.148,0.2,0.126,0.24,1.0,0.184,0.16,0.148,0.15,0.114,0.19,0.142,0.214,0.254,0.4,0.182,0.196,0.206,0.618,0.188,0.254,0.192,0.14,0.184,0.284,0.192,0.114,0.194,0.278,0.454,0.196,0.208,0.172,0.152,0.174,0.138,0.154,0.21
0.102,0.196,0.198,0.23,0.184,0.31,0.162,0.16,0.316,0.308,0.176,0.272,0.17,0.116,0.19,0.222,0.134,0.28,0.182,0.308,0.284,0.328,0.216,0.304,0.198,0.29,0.32,0.156,0.188,0.21,0.074,0.158,0.316,0.328,0.594,0.19,0.192,0.268,0.274,0.194,0.172,0.198,0.112,0.22,0.212,0.184,0.172,0.23,0.216,0.158,0.23,0.224,0.23,0.166,0.286,0.128,0.326,0.31,0.122,0.252,0.122,0.188,0.196,0.202,0.286,0.136,0.166,0.138,0.26,0.13,0.308,0.202,0.184,1.0,0.142,0.266,0.196,0.318,0.13,0.302,0.154,0.19,0.202,0.126,0.12,0.226,0.172,0.144,0.254,0.142,0.326,0.196,0.158,0.33,0.18,0.114,0.124,0.178,0.262,0.162,0.17,0.188,0.148,0.316,0.286,0.21
0.136,0.178,0.206,0.148,0.294,0.1,0.156,0.364,0.094,0.134,0.298,0.108,0.154,0.1,0.086,0.104,0.178,0.182,0.286,0.14,0.106,0.162,0.152,0.12,0.17,0.146,0.16,0.144,0.186,0.168,0.102,0.39,0.142,0.108,0.218,0.108,0.184,0.102,0.126,0.14,0.178,0.186,0.13,0.106,0.172,0.154,0.158,0.12,0.182,0.138,0.12,0.174,0.2,0.142,0.094,0.214,0.17,0.1,0.132,0.116,0.132,0.12,0.176,0.218,0.122,0.134,0.17,0.16,0.1,0.166,0.096,0.176,0.16,0.142,1.0,0.126,0.122,0.128,0.144,0.112,0.16,0.18,0.168,0.14,0.15,0.17,0.18,0.148,0.188,0.132,0.134,0.136,0.162,0.132,0.116,0.156,0.176,0.264,0.174,0.142,0.114,0.146,0.112,0.108,0.12,0.24
0.12,0.144,0.176,0.172,0.176,0.272,0.182,0.138,0.286,0.24,0.16,0.266,0.182,0.122,0.186,0.232,0.126,0.176,0.134,0.248,0.264,0.216,0.266,0.244,0.154,0.166,0.206,0.186,0.138,0.216,0.128,0.182,0.306,0.33,0.186,0.142,0.132,0.224,0.284,0.152,0.142,0.206,0.126,0.224,0.146,0.16,0.142,0.262,0.172,0.122,0.304,0.158,0.17,0.142,0.306,0.152,0.22,0.288,0.112,0.346,0.152,0.162,0.174,0.128,0.212,0.168,0.168,0.106,0.298,0.134,0.298,0.18,0.148,0.266,0.126,1.0,0.136,0.336,0.118,0.272,0.126,0.152,0.162,0.106,0.122,0.214,0.152,0.14,0.254,0.124,0.312,0.198,0.174,0.216,0.188,0.108,0.104,0.17,0.154,0.164,0.152,0.25,0.234,0.264,0.19,0.192
0.154,0.168,0.162,0.182,0.148,0.128,0.146,0.136,0.16,0.156,0.112,0.136,0.226,0.158,0.106,0.13,0.138,0.17,0.128,0.144,0.152,0.22,0.142,0.152,0.148,0.164,0.212,0.116,0.166,0.15,0.084,0.126,0.15,0.148,0.138,0.158,0.172,0.174,0.142,0.15,0.162,0.118,0.13,0.152,0.158,0.134,0.144,0.138,0.162,0.116,0.164,0.172,0.148,0.132,0.162,0.11,0.178,0.146,0.096,0.148,0.11,0.138,0.162,0.146,0.198,0.098,0.244,0.148,0.116,0.15,0.128,0.166,0.15,0.196,0.122,0.136,1.0,0.176,0.132,0.138,0.158,0.146,0.162,0.158,0.108,0.176,0.166,0.156,0.166,0.144,0.18,0.142,0.156,0.194,0.122,0.136,0.128,0.154,0.154,0.11,0.158,0.128,0.128,0.128,0.154,0.138
0.078,0.142,0.188,0.256,0.178,0.388,0.114,0.136,0.428,0.338,0.116,0.376,0.114,0.1,0.274,0.234,0.094,0.17,0.124,0.334,0.352,0.266,0.268,0.33,0.124,0.186,0.326,0.142,0.14,0.202,0.06,0.13,0.398,0.34,0.19,0.146,0.194,0.27,0.398,0.15,0.136,0.19,0.096,0.302,0.146,0.18,0.112,0.35,0.122,0.084,0.29,0.148,0.14,0.112,0.442,0.136,0.254,0.408,0.112,0.268,0.104,0.126,0.212,0.108,0.27,0.122,0.132,0.106,0.368,0.11,0.31,0.142,0.114,0.318,0.128,0.336,0.176,1.0,0.098,0.364,0.102,0.148,0.168,0.088,0.134,0.146,0.138,0.098,0.204,0.122,0.406,0.222,0.124,0.288,0.254,0.082,0.11,0.136,0.156,0.132,0.154,0.278,0.188,0.312,0.208,0.154
0.128,0.222,0.22,0.118,0.146,0.084,0.232,0.116,0.096,0.114,0.134,0.094,0.2,0.098,0.124,0.116,0.61,0.208,0.156,0.108,0.102,0.13,0.122,0.12,0.204,0.174,0.124,0.388,0.196,0.206,0.13,0.158,0.096,0.09,0.128,0.162,0.192,0.132,0.102,0.204,0.226,0.146,0.2,0.096,0.204,0.16,0.364,0.088,0.182,0.224,0.136,0.14,0.192,0.514,0.112,0.162,0.154,0.1,0.41,0.142,0.422,0.404,0.244,0.196,0.114,0.434,0.162,0.658,0.1,0.526,0.102,0.23,0.19,0.13,0.144,0.118,0.132,0.098,1.0,0.086,0.216,0.24,0.188,0.184,0.49,0.18,0.208,0.172,0.25,0.128,0.092,0.164,0.198,0.186,0.114,0.372,0.216,0.202,0.188,0.266,0.184,0.13,0.164,0.126,0.178,0.126
0.062,0.15,0.156,0.264,0.162,0.438,0.122,0.122,0.434,0.352,0.112,0.536,0.102,0.12,0.318,0.184,0.086,0.184,0.13,0.352,0.316,0.3,0.23,0.364,0.166,0.224,0.404,0.134,0.156,0.188,0.062,0.11,0.304,0.344,0.19,0.194,0.19,0.304,0.45,0.16,0.136,0.186,0.07,0.302,0.168,0.176,0.114,0.354,0.148,0.106,0.254,0.156,0.17,0.114,0.398,0.134,0.274,0.446,0.106,0.222,0.094,0.13,0.202,0.112,0.292,0.12,0.132,0.1,0.312,0.096,0.298,0.14,0.142,0.302,0.112,0.272,0.138,0.364,0.086,1.0,0.104,0.164,0.166,0.078,0.118,0.134,0.154,0.082,0.178,0.114,0.31,0.232,0.126,0.286,0.244,0.076,0.104,0.124,0.172,0.136,0.15,0.266,0.208,0.294,0.21,0.14
0.17,0.186,0.19,0.126,0.142,0.102,0.232,0.15,0.096,0.112,0.13,0.104,0.236,0.108,0.098,0.132,0.208,0.212,0.138,0.112,0.108,0.15,0.122,0.12,0.196,0.16,0.14,0.212,0.214,0.148,0.144,0.138,0.13,0.102,0.128,0.132,0.168,0.166,0.102,0.172,0.176,0.142,0.192,0.136,0.212,0.188,0.228,0.124,0.216,0.188,0.154,0.18,0.184,0.232,0.106,0.086,0.17,0.108,0.214,0.154,0.19,0.22,0.188,0.214,0.146,0.194,0.22,0.256,0.096,0.226,0.136,0.21,0.214,0.154,0.16,0.126,0.158,0.102,0.216,0.104,1.0,0.208,0.178,0.218,0.214,0.19,0.19,0.18,0.182,0.148,0.136,0.15,0.246,0.16,0.122,0.204,0.238,0.2,0.218,0.186,0.166,0.132,0.216,0.128,0.112,0.144
0.168,0.248,0.244,0.192,0.156,0.148,0.286,0.142,0.156,0.182,0.446,0.15,0.208,0.13,0.128,0.142,0.196,0.282,0.186,0.17,0.148,0.206,0.158,0.172,0.268,0.232,0.224,0.226,0.282,0.158,0.12,0.198,0.166,0.142,0.198,0.186,0.242,0.188,0.186,0.266,0.204,0.186,0.19,0.186,0.278,0.228,0.208,0.158,0.28,0.188,0.148,0.208,0.258,0.234,0.168,0.134,0.212,0.176,0.16,0.154,0.176,0.236,0.24,0.294,0.212,0.194,0.194,0.232,0.158,0.226,0.152,0.276,0.254,0.19,0.18,0.152,0.146,0.148,0.24,0.164,0.208,1.0,0.21,0.186,0.206,0.212,0.258,0.184,0.332,0.158,0.154,0.212,0.248,0.24,0.144,0.216,0.236,0.226,0.274,0.19,0.166,0.172,0.178,0.184,0.186,0.216
0.15,0.266,0.272,0.216,0.196,0.176,0.288,0.284,0.176,0.19,0.174,0.166,0.178,0.08,0.13,0.136,0.188,0.226,0.192,0.176,0.164,0.25,0.188,0.18,0.384,0.184,0.21,0.19,0.398,0.158,0.148,0.208,0.152,0.142,0.182,0.164,0.254,0.198,0.166,0.246,0.186,0.214,0.148,0.144,0.458,0.156,0.204,0.16,0.372,0.31,0.186,0.194,0.346,0.196,0.158,0.116,0.216,0.162,0.148,0.208,0.148,0.188,0.25,0.242,0.16,0.178,0.208,0.194,0.166,0.186,0.168,0.224,0.4,0.202,0.168,0.162,0.162,0.168,0.188,0.166,0.178,0.21,1.0,0.17,0.172,0.186,0.426,0.168,0.202,0.162,0.166,0.158,0.188,0.198,0.164,0.188,0.288,0.366,0.208,0.16,0.192,0.198,0.192,0.166,0.116,0.198
0.208,0.162,0.172,0.134,0.132,0.082,0.186,0.136,0.09,0.114,0.128,0.078,0.242,0.11,0.086,0.124,0.18,0.146,0.148,0.11,0.09,0.124,0.12,0.11,0.176,0.148,0.102,0.156,0.202,0.142,0.12,0.124,0.102,0.096,0.122,0.114,0.16,0.142,0.08,0.172,0.182,0.16,0.21,0.088,0.172,0.15,0.2,0.084,0.19,0.162,0.14,0.164,0.168,0.198,0.092,0.088,0.144,0.088,0.158,0.138,0.158,0.19,0.14,0.182,0.114,0.142,0.214,0.184,0.086,0.174,0.106,0.194,0.182,0.126,0.14,0.106,0.158,0.088,0.184,0.078,0.218,0.186,0.17,1.0,0.154,0.2,0.178,0.224,0.186,0.156,0.1,0.108,0.218,0.14,0.108,0.164,0.192,0.19,0.16,0.162,0.132,0.112,0.172,0.114,0.128,0.132
0.106,0.21,0.194,0.11,0.122,0.12,0.24,0.12,0.13,0.114,0.112,0.124,0.162,0.118,0.108,0.158,0.418,0.15,0.152,0.108,0.122,0.12,0.148,0.12,0.194,0.146,0.11,0.534,0.188,0.164,0.128,0.12,0.176,0.116,0.12,0.202,0.186,0.09,0.126,0.176,0.294,0.182,0.178,0.12,0.206,0.168,0.256,0.128,0.184,0.18,0.164,0.118,0.186,0.406,0.14,0.104,0.148,0.142,0.536,0.15,0.43,0.228,0.242,0.188,0.102,0.41,0.142,0.492,0.128,0.384,0.138,0.162,0.196,0.12,0.15,0.122,0.108,0.134,0.49,0.118,0.214,0.206,0.172,0.154,1.0,0.164,0.2,0.128,0.22,0.12,0.174,0.22,0.162,0.16,0.152,0.306,0.226,0.186,0.16,0.474,0.148,0.178,0.172,0.142,0.116,0.12
0.194,0.22,0.23,0.172,0.17,0.122,0.224,0.168,0.164,0.156,0.198,0.122,0.248,0.102,0.086,0.17,0.198,0.21,0.18,0.176,0.162,0.178,0.206,0.166,0.212,0.162,0.172,0.166,0.2,0.198,0.168,0.186,0.172,0.166,0.21,0.162,0.184,0.15,0.14,0.196,0.208,0.174,0.192,0.106,0.2,0.162,0.196,0.154,0.22,0.166,0.21,0.258,0.224,0.194,0.124,0.152,0.178,0.134,0.138,0.228,0.15,0.182,0.164,0.208,0.188,0.156,0.234,0.184,0.144,0.186,0.156,0.252,0.206,0.226,0.17,0.214,0.176,0.146,0.18,0.134,0.19,0.212,0.186,0.2,0.164,1.0,0.208,0.24,0.284,0.184,0.16,0.152,0.224,0.208,0.136,0.168,0.144,0.2,0.2,0.146,0.192,0.232,0.142,0.154,0.164,0.22
0.164,0.258,0.264,0.208,0.162,0.13,0.374,0.232,0.142,0.176,0.222,0.152,0.208,0.106,0.11,0.138,0.23,0.208,0.186,0.176,0.15,0.212,0.168,0.172,0.5,0.188,0.194,0.198,0.488,0.198,0.146,0.186,0.132,0.14,0.166,0.214,0.236,0.176,0.138,0.246,0.218,0.172,0.168,0.12,0.594,0.166,0.298,0.142,0.516,0.418,0.15,0.21,0.512,0.222,0.142,0.146,0.19,0.132,0.164,0.166,0.17,0.184,0.23,0.22,0.166,0.162,0.22,0.212,0.14,0.206,0.142,0.248,0.618,0.172,0.18,0.152,0.166,0.138,0.208,0.154,0.19,0.258,0.426,0.178,0.2,0.208,1.0,0.19,0.302,0.176,0.142,0.188,0.244,0.204,0.118,0.178,0.262,0.368,0.196,0.196,0.19,0.168,0.162,0.166,0.168,0.254
0.19,0.164,0.176,0.11,0.14,0.08,0.176,0.16,0.092,0.106,0.16,0.084,0.266,0.104,0.076,0.112,0.176,0.178,0.142,0.094,0.092,0.144,0.136,0.092,0.16,0.124,0.132,0.124,0.2,0.162,0.142,0.18,0.126,0.104,0.14,0.146,0.152,0.144,0.088,0.16,0.174,0.148,0.21,0.096,0.164,0.154,0.174,0.1,0.188,0.172,0.166,0.176,0.176,0.156,0.086,0.126,0.134,0.082,0.128,0.184,0.134,0.16,0.14,0.182,0.11,0.122,0.234,0.158,0.082,0.18,0.092,0.176,0.188,0.144,0.148,0.14,0.156,0.098,0.172,0.082,0.18,0.184,0.168,0.224,0.128,0.24,0.19,1.0,0.19,0.148,0.094,0.098,0.214,0.148,0.102,0.168,0.154,0.206,0.152,0.122,0.122,0.122,0.134,0.098,0.174,0.138
