"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.136,0.224,0.24,0.188,0.138,0.186,0.214,0.152,0.152,0.18,0.14,0.15,0.122,0.104,0.134,0.152,0.222,0.224,0.128,0.182,0.156,0.196,0.156,0.166,0.174,0.23,0.194,0.228,0.172,0.12,0.09,0.176,0.17,0.144,0.142,0.16,0.214,0.196,0.178,0.27,0.258,0.148,0.178,0.172,0.196,0.206,0.2,0.166,0.17,0.164,0.146,0.188,0.232,0.226,0.188,0.134,0.19,0.208,0.17,0.142,0.174,0.224,1.0,0.268,0.152,0.194,0.144,0.234,0.16,0.236,0.17,0.192,0.178,0.186,0.166,0.138,0.148,0.172,0.222,0.162,0.176,0.24,0.204,0.102,0.222,0.154,0.19,0.13,0.21,0.168,0.166,0.47,0.14,0.188,0.16,0.23,0.222,0.186,0.258,0.224,0.176,0.204,0.176,0.202,0.164,0.132
0.152,0.258,0.302,0.19,0.148,0.11,0.252,0.164,0.096,0.174,0.242,0.106,0.146,0.116,0.1,0.168,0.242,0.324,0.212,0.172,0.112,0.234,0.128,0.154,0.218,0.4,0.202,0.224,0.224,0.138,0.142,0.212,0.128,0.142,0.198,0.164,0.268,0.158,0.118,0.244,0.272,0.16,0.2,0.124,0.21,0.202,0.176,0.158,0.23,0.21,0.128,0.27,0.228,0.206,0.118,0.118,0.242,0.13,0.17,0.124,0.172,0.198,0.268,1.0,0.172,0.19,0.176,0.226,0.136,0.258,0.126,0.236,0.222,0.214,0.202,0.126,0.152,0.118,0.23,0.11,0.204,0.288,0.238,0.162,0.232,0.198,0.208,0.182,0.232,0.198,0.12,0.208,0.184,0.206,0.162,0.278,0.21,0.252,0.392,0.226,0.17,0.194,0.158,0.154,0.154,0.18
0.094,0.182,0.194,0.238,0.138,0.22,0.182,0.122,0.226,0.174,0.132,0.212,0.122,0.092,0.164,0.166,0.116,0.202,0.138,0.198,0.192,0.234,0.144,0.194,0.17,0.216,0.262,0.108,0.148,0.148,0.07,0.132,0.208,0.2,0.134,0.158,0.178,0.236,0.28,0.166,0.16,0.124,0.104,0.184,0.168,0.182,0.124,0.184,0.17,0.126,0.172,0.212,0.144,0.136,0.212,0.1,0.208,0.208,0.076,0.158,0.08,0.144,0.152,0.172,1.0,0.082,0.13,0.126,0.186,0.152,0.176,0.198,0.15,0.226,0.11,0.18,0.162,0.202,0.126,0.218,0.136,0.16,0.142,0.09,0.132,0.172,0.144,0.1,0.156,0.132,0.174,0.172,0.134,0.256,0.154,0.136,0.14,0.142,0.204,0.112,0.148,0.208,0.094,0.196,0.19,0.18
0.114,0.192,0.186,0.07,0.082,0.104,0.174,0.084,0.1,0.088,0.1,0.088,0.118,0.092,0.09,0.154,0.312,0.214,0.114,0.094,0.092,0.102,0.13,0.096,0.124,0.138,0.088,0.806,0.13,0.164,0.112,0.15,0.1,0.106,0.09,0.116,0.142,0.096,0.118,0.182,0.218,0.154,0.15,0.092,0.158,0.12,0.304,0.104,0.134,0.19,0.134,0.118,0.152,0.34,0.1,0.086,0.12,0.118,0.488,0.114,0.63,0.424,0.194,0.19,0.082,1.0,0.09,0.326,0.104,0.302,0.11,0.154,0.126,0.112,0.112,0.132,0.08,0.1,0.402,0.084,0.15,0.212,0.146,0.112,0.41,0.124,0.14,0.132,0.174,0.092,0.126,0.22,0.14,0.142,0.116,0.34,0.186,0.152,0.188,0.424,0.15,0.148,0.156,0.134,0.116,0.088
0.186,0.158,0.18,0.172,0.114,0.096,0.156,0.126,0.108,0.142,0.136,0.106,0.508,0.098,0.102,0.122,0.144,0.172,0.132,0.132,0.09,0.218,0.102,0.118,0.174,0.19,0.166,0.104,0.174,0.15,0.116,0.12,0.104,0.172,0.13,0.168,0.148,0.154,0.098,0.132,0.154,0.118,0.194,0.082,0.182,0.142,0.158,0.1,0.196,0.186,0.164,0.176,0.196,0.146,0.096,0.108,0.12,0.1,0.104,0.158,0.112,0.132,0.144,0.176,0.13,0.09,1.0,0.14,0.112,0.15,0.078,0.164,0.196,0.152,0.122,0.164,0.204,0.094,0.142,0.114,0.164,0.164,0.178,0.19,0.112,0.184,0.2,0.21,0.13,0.154,0.082,0.118,0.228,0.122,0.106,0.144,0.134,0.142,0.19,0.12,0.142,0.118,0.14,0.11,0.194,0.128
0.134,0.274,0.208,0.114,0.104,0.088,0.222,0.112,0.106,0.108,0.102,0.09,0.162,0.096,0.138,0.132,0.602,0.192,0.16,0.114,0.092,0.17,0.098,0.114,0.172,0.174,0.142,0.288,0.178,0.202,0.13,0.124,0.142,0.08,0.112,0.128,0.234,0.124,0.126,0.228,0.226,0.15,0.198,0.096,0.212,0.21,0.322,0.114,0.172,0.206,0.092,0.146,0.16,0.538,0.1,0.14,0.15,0.108,0.426,0.118,0.31,0.394,0.234,0.226,0.126,0.326,0.14,1.0,0.088,0.514,0.106,0.172,0.164,0.138,0.138,0.08,0.11,0.1,0.61,0.08,0.224,0.246,0.174,0.14,0.486,0.158,0.18,0.152,0.166,0.128,0.146,0.184,0.184,0.216,0.118,0.4,0.282,0.16,0.202,0.25,0.214,0.15,0.134,0.132,0.14,0.102
0.062,0.154,0.172,0.242,0.134,0.324,0.128,0.112,0.288,0.252,0.1,0.284,0.104,0.124,0.208,0.22,0.08,0.152,0.126,0.28,0.286,0.202,0.206,0.288,0.16,0.2,0.224,0.124,0.134,0.156,0.072,0.13,0.304,0.262,0.136,0.144,0.18,0.248,0.268,0.156,0.11,0.172,0.076,0.268,0.13,0.138,0.098,0.25,0.14,0.11,0.19,0.158,0.154,0.112,0.326,0.12,0.236,0.302,0.104,0.218,0.096,0.112,0.16,0.136,0.186,0.104,0.112,0.088,1.0,0.096,0.268,0.134,0.146,0.228,0.116,0.256,0.118,0.296,0.094,0.284,0.078,0.136,0.144,0.078,0.13,0.156,0.128,0.088,0.166,0.126,0.296,0.2,0.12,0.216,0.19,0.08,0.122,0.142,0.152,0.132,0.148,0.21,0.198,0.282,0.17,0.134
0.16,0.226,0.234,0.136,0.106,0.086,0.266,0.116,0.098,0.116,0.13,0.088,0.152,0.092,0.128,0.166,0.504,0.196,0.136,0.122,0.096,0.15,0.146,0.122,0.178,0.194,0.14,0.266,0.188,0.206,0.136,0.152,0.118,0.096,0.094,0.14,0.192,0.15,0.11,0.21,0.274,0.134,0.226,0.084,0.214,0.174,0.304,0.116,0.196,0.232,0.114,0.194,0.158,0.354,0.106,0.116,0.164,0.108,0.31,0.104,0.32,0.338,0.236,0.258,0.152,0.302,0.15,0.514,0.096,1.0,0.116,0.19,0.184,0.124,0.118,0.106,0.12,0.096,0.526,0.086,0.21,0.204,0.186,0.156,0.378,0.172,0.192,0.172,0.22,0.132,0.114,0.198,0.186,0.174,0.146,0.74,0.2,0.212,0.216,0.274,0.192,0.182,0.16,0.128,0.174,0.124
0.054,0.118,0.124,0.164,0.086,0.248,0.13,0.08,0.244,0.176,0.062,0.218,0.072,0.102,0.178,0.236,0.094,0.128,0.098,0.204,0.344,0.17,0.188,0.202,0.104,0.19,0.196,0.134,0.082,0.122,0.054,0.102,0.248,0.258,0.096,0.108,0.138,0.22,0.232,0.14,0.106,0.162,0.072,0.2,0.114,0.14,0.108,0.224,0.086,0.07,0.17,0.142,0.096,0.104,0.268,0.058,0.236,0.29,0.1,0.164,0.096,0.12,0.17,0.126,0.176,0.11,0.078,0.106,0.268,0.116,1.0,0.112,0.094,0.212,0.072,0.234,0.108,0.252,0.092,0.226,0.104,0.108,0.124,0.07,0.134,0.124,0.098,0.056,0.138,0.094,0.252,0.21,0.068,0.208,0.132,0.096,0.112,0.1,0.152,0.14,0.138,0.202,0.164,0.294,0.138,0.1
0.138,0.194,0.196,0.128,0.2,0.12,0.194,0.172,0.112,0.134,0.204,0.118,0.162,0.106,0.086,0.162,0.208,0.356,0.17,0.154,0.15,0.162,0.152,0.164,0.222,0.254,0.192,0.17,0.226,0.166,0.116,0.194,0.128,0.146,0.166,0.136,0.188,0.154,0.12,0.184,0.18,0.142,0.178,0.136,0.218,0.158,0.254,0.124,0.23,0.21,0.176,0.362,0.242,0.204,0.094,0.134,0.178,0.128,0.15,0.162,0.182,0.196,0.192,0.236,0.198,0.154,0.164,0.172,0.134,0.19,0.112,1.0,0.202,0.192,0.164,0.17,0.17,0.102,0.232,0.12,0.184,0.238,0.224,0.172,0.186,0.216,0.218,0.178,0.248,0.144,0.134,0.17,0.212,0.156,0.124,0.188,0.176,0.234,0.366,0.154,0.172,0.152,0.13,0.152,0.148,0.156
0.162,0.204,0.234,0.162,0.144,0.12,0.474,0.172,0.1,0.128,0.206,0.11,0.182,0.112,0.106,0.126,0.19,0.198,0.164,0.132,0.134,0.188,0.112,0.142,0.576,0.204,0.168,0.158,0.6,0.14,0.144,0.152,0.12,0.14,0.134,0.192,0.184,0.138,0.104,0.208,0.19,0.124,0.172,0.094,0.53,0.132,0.314,0.102,0.648,0.572,0.112,0.184,0.566,0.184,0.102,0.128,0.154,0.122,0.132,0.116,0.126,0.198,0.178,0.222,0.15,0.126,0.196,0.164,0.146,0.184,0.094,0.202,1.0,0.158,0.152,0.144,0.14,0.1,0.182,0.132,0.164,0.228,0.356,0.15,0.176,0.172,0.636,0.186,0.22,0.182,0.118,0.166,0.254,0.144,0.108,0.198,0.214,0.416,0.184,0.176,0.158,0.14,0.132,0.128,0.182,0.142
0.114,0.196,0.202,0.248,0.168,0.268,0.168,0.148,0.25,0.23,0.156,0.23,0.138,0.088,0.148,0.2,0.112,0.3,0.172,0.25,0.216,0.286,0.18,0.242,0.176,0.282,0.268,0.14,0.162,0.176,0.084,0.21,0.286,0.276,0.62,0.206,0.202,0.224,0.232,0.18,0.162,0.178,0.118,0.18,0.186,0.186,0.148,0.206,0.192,0.162,0.186,0.214,0.206,0.152,0.212,0.106,0.278,0.282,0.096,0.204,0.1,0.164,0.186,0.214,0.226,0.112,0.152,0.138,0.228,0.124,0.212,0.192,0.158,1.0,0.156,0.22,0.19,0.266,0.124,0.23,0.154,0.188,0.186,0.116,0.118,0.224,0.162,0.152,0.208,0.144,0.248,0.192,0.152,0.254,0.16,0.112,0.148,0.17,0.284,0.144,0.18,0.194,0.114,0.292,0.234,0.188
0.112,0.17,0.206,0.148,0.246,0.108,0.146,0.334,0.084,0.12,0.278,0.094,0.116,0.11,0.072,0.104,0.12,0.16,0.25,0.136,0.094,0.156,0.112,0.132,0.168,0.138,0.134,0.136,0.176,0.15,0.092,0.376,0.152,0.108,0.24,0.102,0.162,0.096,0.092,0.118,0.164,0.178,0.102,0.1,0.148,0.184,0.116,0.12,0.172,0.166,0.094,0.142,0.202,0.118,0.078,0.216,0.124,0.104,0.128,0.088,0.11,0.102,0.166,0.202,0.11,0.112,0.122,0.138,0.116,0.118,0.072,0.164,0.152,0.156,1.0,0.118,0.098,0.104,0.124,0.094,0.156,0.176,0.156,0.108,0.14,0.142,0.162,0.132,0.146,0.102,0.124,0.128,0.146,0.088,0.092,0.12,0.172,0.23,0.152,0.124,0.12,0.142,0.088,0.11,0.134,0.24
0.104,0.122,0.152,0.17,0.144,0.252,0.164,0.126,0.242,0.172,0.132,0.222,0.178,0.1,0.162,0.228,0.092,0.158,0.106,0.188,0.216,0.18,0.236,0.19,0.134,0.178,0.156,0.148,0.146,0.178,0.12,0.162,0.264,0.254,0.136,0.124,0.136,0.22,0.226,0.134,0.11,0.192,0.12,0.214,0.15,0.142,0.126,0.238,0.158,0.136,0.226,0.162,0.174,0.118,0.232,0.092,0.188,0.234,0.106,0.282,0.14,0.136,0.138,0.126,0.18,0.132,0.164,0.08,0.256,0.106,0.234,0.17,0.144,0.22,0.118,1.0,0.138,0.262,0.104,0.218,0.11,0.142,0.152,0.114,0.12,0.202,0.148,0.142,0.192,0.11,0.282,0.174,0.172,0.156,0.14,0.092,0.106,0.168,0.136,0.146,0.14,0.228,0.214,0.242,0.172,0.158
0.146,0.134,0.146,0.202,0.114,0.144,0.14,0.156,0.114,0.142,0.1,0.13,0.19,0.134,0.098,0.128,0.108,0.15,0.102,0.144,0.118,0.164,0.104,0.148,0.128,0.164,0.178,0.1,0.158,0.116,0.09,0.106,0.122,0.15,0.13,0.152,0.15,0.152,0.126,0.148,0.156,0.088,0.134,0.126,0.148,0.132,0.132,0.136,0.152,0.13,0.14,0.16,0.136,0.114,0.132,0.09,0.16,0.138,0.078,0.1,0.078,0.124,0.148,0.152,0.162,0.08,0.204,0.11,0.118,0.12,0.108,0.17,0.14,0.19,0.098,0.138,1.0,0.15,0.114,0.13,0.152,0.13,0.146,0.142,0.09,0.154,0.138,0.138,0.156,0.134,0.148,0.146,0.176,0.132,0.122,0.118,0.128,0.146,0.156,0.104,0.118,0.132,0.134,0.124,0.148,0.144
0.064,0.122,0.164,0.238,0.142,0.386,0.11,0.118,0.388,0.232,0.088,0.33,0.08,0.106,0.226,0.216,0.062,0.148,0.078,0.248,0.274,0.218,0.212,0.234,0.102,0.168,0.282,0.122,0.09,0.136,0.056,0.12,0.338,0.296,0.156,0.152,0.182,0.222,0.352,0.146,0.112,0.138,0.064,0.24,0.14,0.17,0.082,0.322,0.106,0.08,0.226,0.148,0.118,0.088,0.408,0.098,0.228,0.362,0.09,0.194,0.066,0.114,0.172,0.118,0.202,0.1,0.094,0.1,0.296,0.096,0.252,0.102,0.1,0.266,0.104,0.262,0.15,1.0,0.086,0.352,0.086,0.118,0.148,0.06,0.124,0.142,0.106,0.074,0.15,0.122,0.288,0.202,0.104,0.23,0.198,0.076,0.092,0.108,0.144,0.122,0.126,0.25,0.156,0.224,0.164,0.132
0.154,0.214,0.21,0.112,0.102,0.076,0.222,0.096,0.088,0.102,0.128,0.074,0.166,0.094,0.116,0.138,0.578,0.236,0.144,0.102,0.082,0.154,0.11,0.108,0.188,0.204,0.132,0.366,0.194,0.18,0.124,0.152,0.102,0.078,0.108,0.13,0.196,0.134,0.114,0.22,0.23,0.146,0.226,0.088,0.212,0.166,0.332,0.096,0.184,0.22,0.11,0.146,0.17,0.506,0.094,0.128,0.14,0.1,0.388,0.134,0.394,0.404,0.222,0.23,0.126,0.402,0.142,0.61,0.094,0.526,0.092,0.232,0.182,0.124,0.124,0.104,0.114,0.086,1.0,0.062,0.204,0.236,0.194,0.154,0.534,0.156,0.204,0.162,0.218,0.128,0.096,0.172,0.2,0.196,0.104,0.392,0.212,0.184,0.216,0.262,0.174,0.136,0.14,0.136,0.15,0.108
0.056,0.142,0.142,0.242,0.116,0.436,0.112,0.094,0.374,0.282,0.072,0.486,0.092,0.11,0.256,0.172,0.05,0.162,0.098,0.27,0.26,0.248,0.178,0.282,0.14,0.194,0.35,0.104,0.112,0.132,0.05,0.09,0.264,0.324,0.136,0.182,0.188,0.236,0.428,0.148,0.12,0.134,0.058,0.224,0.152,0.158,0.086,0.336,0.132,0.112,0.208,0.164,0.14,0.09,0.328,0.114,0.202,0.428,0.086,0.154,0.062,0.118,0.162,0.11,0.218,0.084,0.114,0.08,0.284,0.086,0.226,0.12,0.132,0.23,0.094,0.218,0.13,0.352,0.062,1.0,0.082,0.118,0.146,0.054,0.106,0.122,0.136,0.064,0.13,0.122,0.244,0.216,0.112,0.21,0.204,0.066,0.1,0.104,0.158,0.112,0.128,0.236,0.168,0.238,0.158,0.104
0.164,0.162,0.162,0.122,0.102,0.082,0.202,0.13,0.082,0.102,0.144,0.076,0.186,0.114,0.098,0.128,0.18,0.172,0.124,0.098,0.092,0.158,0.09,0.11,0.174,0.186,0.132,0.166,0.18,0.138,0.13,0.128,0.122,0.112,0.118,0.124,0.172,0.148,0.104,0.178,0.17,0.122,0.188,0.122,0.19,0.2,0.194,0.118,0.17,0.174,0.114,0.178,0.154,0.228,0.088,0.074,0.14,0.1,0.218,0.128,0.184,0.212,0.176,0.204,0.136,0.15,0.164,0.224,0.078,0.21,0.104,0.184,0.164,0.154,0.156,0.11,0.152,0.086,0.204,0.082,1.0,0.214,0.148,0.186,0.206,0.17,0.158,0.168,0.144,0.132,0.116,0.154,0.212,0.144,0.094,0.204,0.204,0.174,0.184,0.164,0.16,0.132,0.156,0.12,0.128,0.126
0.156,0.272,0.256,0.174,0.126,0.114,0.26,0.142,0.116,0.152,0.404,0.118,0.186,0.128,0.126,0.14,0.196,0.25,0.196,0.158,0.122,0.182,0.116,0.162,0.24,0.226,0.146,0.256,0.224,0.152,0.122,0.176,0.14,0.134,0.186,0.176,0.254,0.152,0.134,0.262,0.228,0.162,0.17,0.134,0.234,0.222,0.21,0.114,0.262,0.212,0.13,0.2,0.212,0.236,0.118,0.152,0.192,0.134,0.164,0.126,0.174,0.256,0.24,0.288,0.16,0.212,0.164,0.246,0.136,0.204,0.108,0.238,0.228,0.188,0.176,0.142,0.13,0.118,0.236,0.118,0.214,1.0,0.208,0.172,0.216,0.206,0.224,0.164,0.284,0.172,0.134,0.222,0.238,0.196,0.12,0.222,0.258,0.218,0.25,0.214,0.174,0.156,0.16,0.15,0.166,0.188
0.136,0.212,0.22,0.184,0.158,0.146,0.252,0.244,0.152,0.162,0.17,0.144,0.158,0.092,0.126,0.154,0.2,0.21,0.152,0.158,0.152,0.246,0.154,0.168,0.344,0.186,0.192,0.162,0.378,0.118,0.114,0.184,0.12,0.14,0.168,0.17,0.212,0.176,0.15,0.2,0.164,0.178,0.166,0.122,0.412,0.132,0.212,0.144,0.344,0.32,0.174,0.21,0.306,0.196,0.13,0.12,0.186,0.134,0.142,0.15,0.136,0.188,0.204,0.238,0.142,0.146,0.178,0.174,0.144,0.186,0.124,0.224,0.356,0.186,0.156,0.152,0.146,0.148,0.194,0.146,0.148,0.208,1.0,0.15,0.168,0.164,0.396,0.152,0.19,0.154,0.14,0.158,0.184,0.164,0.144,0.192,0.226,0.316,0.198,0.146,0.152,0.19,0.156,0.168,0.13,0.15
0.178,0.124,0.122,0.116,0.08,0.064,0.172,0.104,0.072,0.084,0.124,0.062,0.206,0.11,0.082,0.098,0.154,0.142,0.11,0.092,0.074,0.098,0.088,0.096,0.138,0.15,0.1,0.124,0.164,0.106,0.14,0.102,0.074,0.098,0.104,0.116,0.13,0.124,0.058,0.144,0.14,0.116,0.204,0.058,0.146,0.138,0.164,0.08,0.164,0.15,0.142,0.156,0.126,0.154,0.062,0.078,0.114,0.08,0.118,0.116,0.132,0.166,0.102,0.162,0.09,0.112,0.19,0.14,0.078,0.156,0.07,0.172,0.15,0.116,0.108,0.114,0.142,0.06,0.154,0.054,0.186,0.172,0.15,1.0,0.124,0.182,0.152,0.206,0.146,0.144,0.068,0.094,0.196,0.11,0.07,0.154,0.17,0.162,0.156,0.13,0.112,0.09,0.158,0.096,0.11,0.1
0.116,0.194,0.182,0.11,0.086,0.122,0.22,0.1,0.124,0.112,0.112,0.108,0.14,0.112,0.102,0.176,0.414,0.178,0.144,0.116,0.118,0.148,0.138,0.118,0.174,0.19,0.126,0.514,0.184,0.142,0.14,0.116,0.176,0.114,0.1,0.148,0.188,0.108,0.162,0.2,0.272,0.198,0.2,0.128,0.208,0.19,0.23,0.158,0.18,0.166,0.14,0.14,0.168,0.422,0.132,0.074,0.148,0.144,0.542,0.154,0.406,0.258,0.222,0.232,0.132,0.41,0.112,0.486,0.13,0.378,0.134,0.186,0.176,0.118,0.14,0.12,0.09,0.124,0.534,0.106,0.206,0.216,0.168,0.124,1.0,0.154,0.182,0.14,0.214,0.118,0.18,0.22,0.168,0.172,0.148,0.314,0.226,0.184,0.196,0.45,0.13,0.198,0.158,0.144,0.11,0.102
0.17,0.19,0.19,0.166,0.124,0.126,0.204,0.138,0.164,0.156,0.174,0.124,0.19,0.1,0.098,0.162,0.166,0.194,0.156,0.18,0.15,0.16,0.186,0.176,0.186,0.186,0.14,0.14,0.172,0.184,0.116,0.166,0.162,0.17,0.184,0.168,0.162,0.168,0.108,0.154,0.172,0.136,0.176,0.11,0.19,0.168,0.168,0.146,0.208,0.168,0.174,0.25,0.202,0.186,0.116,0.128,0.168,0.13,0.136,0.166,0.142,0.164,0.154,0.198,0.172,0.124,0.184,0.158,0.156,0.172,0.124,0.216,0.172,0.224,0.142,0.202,0.154,0.142,0.156,0.122,0.17,0.206,0.164,0.182,0.154,1.0,0.184,0.182,0.212,0.202,0.16,0.154,0.226,0.208,0.154,0.156,0.138,0.168,0.172,0.138,0.184,0.198,0.138,0.164,0.186,0.152
0.148,0.22,0.228,0.158,0.128,0.118,0.39,0.198,0.12,0.144,0.204,0.116,0.182,0.108,0.102,0.138,0.212,0.188,0.174,0.142,0.128,0.2,0.128,0.156,0.488,0.206,0.168,0.174,0.458,0.164,0.136,0.18,0.124,0.142,0.142,0.196,0.218,0.142,0.11,0.212,0.206,0.132,0.17,0.096,0.558,0.134,0.31,0.116,0.522,0.452,0.126,0.2,0.504,0.2,0.098,0.152,0.146,0.11,0.152,0.126,0.15,0.2,0.19,0.208,0.144,0.14,0.2,0.18,0.128,0.192,0.098,0.218,0.636,0.162,0.162,0.148,0.138,0.106,0.204,0.136,0.158,0.224,0.396,0.152,0.182,0.184,1.0,0.19,0.238,0.172,0.118,0.176,0.248,0.17,0.1,0.176,0.214,0.362,0.17,0.184,0.154,0.164,0.124,0.16,0.176,0.17
0.168,0.156,0.176,0.12,0.122,0.068,0.19,0.138,0.07,0.088,0.16,0.06,0.224,0.074,0.076,0.114,0.172,0.166,0.12,0.094,0.078,0.126,0.11,0.092,0.176,0.158,0.11,0.142,0.176,0.138,0.154,0.144,0.094,0.106,0.134,0.132,0.16,0.11,0.066,0.142,0.174,0.128,0.194,0.076,0.174,0.158,0.164,0.102,0.18,0.212,0.15,0.16,0.16,0.158,0.052,0.11,0.1,0.062,0.136,0.142,0.142,0.166,0.13,0.182,0.1,0.132,0.21,0.152,0.088,0.172,0.056,0.178,0.186,0.152,0.132,0.142,0.138,0.074,0.162,0.064,0.168,0.164,0.152,0.206,0.14,0.182,0.19,1.0,0.158,0.134,0.076,0.098,0.21,0.114,0.09,0.176,0.158,0.2,0.154,0.146,0.13,0.112,0.118,0.11,0.154,0.126
