"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.204,0.294,0.268,0.23,0.166,0.24,0.296,0.196,0.214,0.202,0.192,0.214,0.21,0.122,0.182,0.202,0.262,0.252,0.194,0.194,0.202,0.296,0.21,0.186,0.232,0.246,0.232,0.272,0.216,0.156,0.176,0.192,0.21,0.176,0.188,0.236,0.27,0.244,0.24,0.352,0.31,0.206,0.232,0.22,0.276,0.268,0.236,0.22,0.236,0.23,0.244,0.228,0.276,0.284,0.248,0.122,0.25,0.248,0.236,0.202,0.24,0.262,1.0,0.266,0.214,0.24,0.228,0.298,0.198,0.288,0.224,0.224,0.262,0.234,0.202,0.194,0.21,0.234,0.26,0.208,0.244,0.292,0.278,0.196,0.264,0.226,0.26,0.228,0.272,0.226,0.198,0.5,0.224,0.256,0.23,0.298,0.298,0.27,0.278,0.258,0.242,0.24,0.246,0.266,0.21,0.2
0.236,0.324,0.386,0.242,0.23,0.158,0.328,0.192,0.126,0.218,0.288,0.144,0.246,0.156,0.096,0.216,0.32,0.41,0.276,0.208,0.146,0.29,0.18,0.196,0.292,0.442,0.23,0.286,0.284,0.18,0.202,0.306,0.172,0.174,0.25,0.214,0.306,0.192,0.164,0.294,0.336,0.198,0.274,0.176,0.3,0.242,0.252,0.208,0.276,0.27,0.176,0.384,0.28,0.266,0.144,0.148,0.308,0.16,0.218,0.176,0.238,0.256,0.266,1.0,0.244,0.256,0.25,0.288,0.17,0.344,0.154,0.356,0.284,0.282,0.24,0.176,0.206,0.144,0.294,0.136,0.274,0.334,0.296,0.222,0.266,0.258,0.264,0.262,0.31,0.24,0.168,0.206,0.296,0.268,0.216,0.346,0.284,0.342,0.446,0.262,0.232,0.204,0.196,0.218,0.192,0.22
0.19,0.246,0.246,0.342,0.178,0.302,0.248,0.14,0.304,0.258,0.202,0.26,0.188,0.13,0.202,0.23,0.194,0.26,0.202,0.276,0.268,0.358,0.21,0.262,0.26,0.29,0.33,0.158,0.184,0.22,0.134,0.184,0.308,0.294,0.182,0.218,0.242,0.316,0.35,0.22,0.25,0.162,0.174,0.224,0.22,0.238,0.198,0.244,0.238,0.186,0.234,0.312,0.214,0.182,0.304,0.15,0.284,0.29,0.136,0.234,0.136,0.2,0.214,0.244,1.0,0.132,0.208,0.194,0.274,0.222,0.26,0.252,0.204,0.328,0.172,0.232,0.224,0.286,0.188,0.28,0.196,0.228,0.198,0.164,0.18,0.264,0.2,0.166,0.228,0.22,0.28,0.226,0.218,0.342,0.206,0.21,0.214,0.22,0.268,0.162,0.242,0.266,0.178,0.304,0.288,0.234
0.18,0.248,0.244,0.104,0.13,0.144,0.228,0.102,0.148,0.15,0.158,0.136,0.218,0.138,0.128,0.202,0.356,0.282,0.168,0.152,0.162,0.156,0.196,0.156,0.18,0.186,0.136,0.826,0.218,0.23,0.21,0.214,0.17,0.15,0.166,0.188,0.212,0.136,0.158,0.232,0.274,0.194,0.21,0.174,0.22,0.184,0.352,0.158,0.192,0.26,0.17,0.198,0.218,0.418,0.144,0.104,0.186,0.156,0.604,0.178,0.73,0.466,0.24,0.256,0.132,1.0,0.176,0.36,0.142,0.37,0.168,0.23,0.208,0.206,0.162,0.194,0.14,0.14,0.47,0.136,0.24,0.258,0.194,0.204,0.462,0.192,0.188,0.182,0.266,0.158,0.184,0.234,0.206,0.19,0.202,0.396,0.224,0.22,0.232,0.474,0.208,0.186,0.22,0.19,0.14,0.12
0.234,0.236,0.284,0.23,0.2,0.152,0.238,0.182,0.168,0.19,0.214,0.15,0.604,0.142,0.126,0.196,0.222,0.26,0.192,0.182,0.144,0.268,0.12,0.174,0.28,0.23,0.228,0.184,0.248,0.204,0.202,0.194,0.18,0.196,0.202,0.262,0.206,0.234,0.144,0.212,0.234,0.156,0.262,0.152,0.25,0.21,0.248,0.146,0.266,0.254,0.244,0.256,0.28,0.224,0.146,0.152,0.204,0.14,0.18,0.242,0.192,0.212,0.228,0.25,0.208,0.176,1.0,0.2,0.178,0.224,0.156,0.26,0.284,0.228,0.194,0.192,0.246,0.15,0.206,0.158,0.26,0.24,0.266,0.248,0.18,0.278,0.272,0.274,0.228,0.23,0.16,0.2,0.282,0.186,0.178,0.232,0.25,0.27,0.256,0.198,0.204,0.214,0.208,0.186,0.198,0.19
0.184,0.334,0.294,0.166,0.156,0.112,0.304,0.16,0.128,0.16,0.158,0.108,0.238,0.126,0.154,0.164,0.622,0.246,0.208,0.162,0.134,0.21,0.13,0.164,0.222,0.218,0.178,0.322,0.226,0.248,0.206,0.166,0.194,0.116,0.188,0.18,0.308,0.176,0.162,0.27,0.25,0.18,0.248,0.128,0.238,0.268,0.366,0.15,0.226,0.28,0.15,0.214,0.224,0.61,0.114,0.218,0.218,0.132,0.434,0.17,0.312,0.44,0.298,0.288,0.194,0.36,0.2,1.0,0.122,0.522,0.148,0.21,0.228,0.21,0.196,0.12,0.152,0.122,0.614,0.118,0.278,0.312,0.208,0.226,0.5,0.224,0.214,0.22,0.254,0.212,0.182,0.232,0.228,0.306,0.156,0.45,0.36,0.23,0.244,0.268,0.292,0.186,0.176,0.194,0.232,0.16
0.116,0.188,0.204,0.278,0.168,0.414,0.204,0.132,0.398,0.33,0.164,0.372,0.16,0.154,0.29,0.294,0.132,0.184,0.172,0.342,0.356,0.284,0.272,0.338,0.232,0.246,0.304,0.17,0.188,0.232,0.12,0.152,0.376,0.374,0.18,0.204,0.206,0.308,0.36,0.196,0.172,0.232,0.124,0.306,0.214,0.202,0.164,0.334,0.224,0.146,0.284,0.198,0.218,0.142,0.4,0.152,0.27,0.406,0.168,0.304,0.166,0.16,0.198,0.17,0.274,0.142,0.178,0.122,1.0,0.136,0.374,0.16,0.216,0.308,0.14,0.352,0.146,0.412,0.138,0.384,0.138,0.188,0.214,0.118,0.204,0.218,0.202,0.134,0.24,0.162,0.396,0.244,0.182,0.276,0.262,0.124,0.192,0.218,0.176,0.206,0.194,0.278,0.284,0.36,0.226,0.164
0.212,0.3,0.33,0.192,0.176,0.124,0.364,0.176,0.132,0.164,0.236,0.116,0.234,0.118,0.132,0.208,0.53,0.28,0.21,0.158,0.132,0.206,0.18,0.166,0.272,0.26,0.174,0.334,0.25,0.252,0.208,0.218,0.196,0.142,0.172,0.198,0.254,0.194,0.168,0.282,0.32,0.148,0.282,0.15,0.268,0.23,0.368,0.154,0.258,0.316,0.168,0.278,0.25,0.4,0.132,0.192,0.238,0.142,0.336,0.168,0.354,0.388,0.288,0.344,0.222,0.37,0.224,0.522,0.136,1.0,0.146,0.268,0.254,0.216,0.182,0.158,0.17,0.124,0.528,0.13,0.268,0.3,0.254,0.23,0.386,0.222,0.248,0.238,0.308,0.214,0.176,0.238,0.286,0.25,0.178,0.794,0.302,0.334,0.28,0.302,0.266,0.186,0.226,0.2,0.236,0.182
0.13,0.174,0.184,0.228,0.14,0.344,0.208,0.116,0.338,0.278,0.132,0.308,0.146,0.148,0.234,0.302,0.152,0.178,0.146,0.302,0.422,0.246,0.24,0.298,0.19,0.232,0.278,0.198,0.152,0.186,0.118,0.138,0.34,0.34,0.172,0.186,0.188,0.302,0.31,0.194,0.162,0.21,0.126,0.25,0.198,0.198,0.154,0.288,0.182,0.132,0.242,0.188,0.178,0.154,0.346,0.106,0.298,0.374,0.174,0.248,0.162,0.176,0.224,0.154,0.26,0.168,0.156,0.148,0.374,0.146,1.0,0.16,0.186,0.306,0.12,0.306,0.148,0.354,0.14,0.322,0.162,0.172,0.196,0.148,0.2,0.206,0.182,0.136,0.216,0.158,0.332,0.246,0.152,0.29,0.212,0.136,0.18,0.172,0.182,0.204,0.21,0.244,0.274,0.366,0.22,0.16
0.222,0.274,0.284,0.192,0.27,0.162,0.294,0.194,0.152,0.182,0.286,0.158,0.266,0.144,0.096,0.194,0.254,0.472,0.228,0.19,0.182,0.224,0.22,0.182,0.298,0.338,0.246,0.248,0.322,0.196,0.194,0.254,0.166,0.21,0.222,0.198,0.242,0.19,0.174,0.276,0.26,0.176,0.22,0.202,0.302,0.206,0.274,0.172,0.298,0.27,0.204,0.462,0.31,0.246,0.148,0.154,0.232,0.15,0.2,0.202,0.238,0.268,0.224,0.356,0.252,0.23,0.26,0.21,0.16,0.268,0.16,1.0,0.292,0.252,0.194,0.228,0.218,0.15,0.266,0.172,0.254,0.344,0.26,0.22,0.208,0.284,0.278,0.228,0.324,0.228,0.192,0.202,0.302,0.218,0.186,0.272,0.254,0.334,0.486,0.222,0.222,0.172,0.188,0.192,0.168,0.222
0.226,0.274,0.31,0.218,0.208,0.19,0.54,0.238,0.16,0.204,0.292,0.194,0.294,0.132,0.134,0.194,0.276,0.294,0.22,0.198,0.19,0.262,0.174,0.212,0.66,0.278,0.242,0.228,0.674,0.21,0.234,0.21,0.202,0.206,0.22,0.27,0.252,0.22,0.174,0.302,0.262,0.184,0.256,0.168,0.666,0.202,0.416,0.168,0.71,0.62,0.198,0.29,0.676,0.256,0.176,0.148,0.254,0.188,0.206,0.23,0.226,0.292,0.262,0.284,0.204,0.208,0.284,0.228,0.216,0.254,0.186,0.292,1.0,0.27,0.218,0.21,0.198,0.178,0.244,0.202,0.264,0.318,0.45,0.246,0.228,0.276,0.692,0.264,0.314,0.262,0.184,0.234,0.33,0.238,0.21,0.27,0.306,0.498,0.262,0.246,0.206,0.196,0.214,0.22,0.206,0.234
0.2,0.268,0.28,0.314,0.224,0.344,0.254,0.184,0.312,0.296,0.238,0.304,0.244,0.146,0.196,0.282,0.208,0.354,0.246,0.32,0.284,0.392,0.238,0.308,0.28,0.344,0.338,0.236,0.252,0.24,0.132,0.244,0.334,0.348,0.61,0.266,0.264,0.302,0.334,0.246,0.252,0.242,0.182,0.236,0.294,0.248,0.256,0.26,0.294,0.226,0.23,0.298,0.282,0.232,0.276,0.16,0.32,0.348,0.178,0.276,0.196,0.27,0.234,0.282,0.328,0.206,0.228,0.21,0.308,0.216,0.306,0.252,0.27,1.0,0.202,0.284,0.238,0.32,0.21,0.296,0.244,0.262,0.26,0.192,0.212,0.286,0.25,0.202,0.316,0.222,0.352,0.252,0.23,0.35,0.246,0.198,0.226,0.278,0.33,0.234,0.252,0.244,0.224,0.394,0.33,0.246
0.17,0.228,0.272,0.166,0.326,0.136,0.22,0.438,0.13,0.162,0.338,0.122,0.204,0.17,0.09,0.146,0.192,0.228,0.364,0.18,0.138,0.198,0.166,0.16,0.22,0.17,0.174,0.192,0.222,0.226,0.16,0.444,0.206,0.166,0.288,0.172,0.236,0.128,0.148,0.174,0.232,0.222,0.16,0.134,0.224,0.234,0.178,0.168,0.232,0.206,0.154,0.208,0.264,0.196,0.128,0.254,0.184,0.138,0.168,0.154,0.156,0.162,0.202,0.24,0.172,0.162,0.194,0.196,0.14,0.182,0.12,0.194,0.218,0.202,1.0,0.172,0.148,0.164,0.174,0.13,0.202,0.23,0.184,0.16,0.208,0.234,0.212,0.198,0.228,0.17,0.18,0.176,0.236,0.156,0.138,0.194,0.214,0.274,0.194,0.18,0.166,0.178,0.162,0.168,0.15,0.318
0.168,0.178,0.204,0.204,0.168,0.318,0.244,0.162,0.338,0.25,0.2,0.292,0.22,0.154,0.224,0.31,0.16,0.226,0.166,0.27,0.284,0.214,0.29,0.272,0.204,0.194,0.206,0.22,0.198,0.27,0.166,0.214,0.334,0.338,0.168,0.174,0.174,0.25,0.314,0.202,0.164,0.242,0.166,0.24,0.212,0.208,0.178,0.3,0.216,0.162,0.314,0.222,0.2,0.156,0.306,0.16,0.24,0.308,0.158,0.346,0.192,0.196,0.194,0.176,0.232,0.194,0.192,0.12,0.352,0.158,0.306,0.228,0.21,0.284,0.172,1.0,0.166,0.352,0.158,0.274,0.168,0.194,0.2,0.146,0.184,0.26,0.2,0.186,0.27,0.16,0.366,0.24,0.26,0.212,0.232,0.154,0.16,0.226,0.202,0.212,0.198,0.274,0.29,0.304,0.22,0.194
0.232,0.202,0.208,0.246,0.174,0.162,0.176,0.166,0.16,0.17,0.144,0.162,0.242,0.17,0.116,0.182,0.168,0.202,0.162,0.164,0.162,0.242,0.136,0.158,0.174,0.22,0.222,0.152,0.218,0.146,0.134,0.152,0.168,0.176,0.136,0.196,0.198,0.218,0.17,0.164,0.224,0.114,0.172,0.15,0.202,0.17,0.19,0.166,0.204,0.176,0.164,0.218,0.184,0.174,0.17,0.128,0.208,0.164,0.124,0.14,0.13,0.174,0.21,0.206,0.224,0.14,0.246,0.152,0.146,0.17,0.148,0.218,0.198,0.238,0.148,0.166,1.0,0.166,0.168,0.162,0.2,0.184,0.2,0.184,0.132,0.228,0.188,0.192,0.196,0.22,0.236,0.18,0.204,0.196,0.172,0.17,0.178,0.192,0.212,0.156,0.174,0.144,0.168,0.178,0.176,0.16
0.12,0.166,0.224,0.322,0.174,0.456,0.172,0.15,0.492,0.344,0.148,0.43,0.148,0.146,0.308,0.3,0.124,0.18,0.14,0.364,0.382,0.298,0.306,0.356,0.178,0.206,0.346,0.168,0.164,0.232,0.106,0.136,0.424,0.418,0.188,0.216,0.228,0.276,0.41,0.188,0.178,0.234,0.128,0.308,0.206,0.244,0.14,0.412,0.19,0.114,0.33,0.184,0.174,0.128,0.464,0.146,0.252,0.448,0.14,0.262,0.134,0.168,0.234,0.144,0.286,0.14,0.15,0.122,0.412,0.124,0.354,0.15,0.178,0.32,0.164,0.352,0.166,1.0,0.122,0.42,0.134,0.172,0.194,0.116,0.172,0.204,0.18,0.126,0.232,0.188,0.396,0.264,0.18,0.258,0.29,0.114,0.15,0.172,0.18,0.17,0.178,0.34,0.248,0.332,0.258,0.198
0.21,0.306,0.288,0.158,0.158,0.104,0.292,0.134,0.128,0.164,0.204,0.1,0.252,0.124,0.12,0.176,0.59,0.31,0.21,0.162,0.128,0.186,0.154,0.168,0.238,0.256,0.174,0.43,0.246,0.226,0.21,0.224,0.144,0.126,0.186,0.204,0.28,0.174,0.166,0.26,0.286,0.162,0.268,0.142,0.252,0.208,0.376,0.138,0.242,0.276,0.17,0.218,0.242,0.57,0.108,0.182,0.222,0.128,0.434,0.188,0.42,0.47,0.26,0.294,0.188,0.47,0.206,0.614,0.138,0.528,0.14,0.266,0.244,0.21,0.174,0.158,0.168,0.122,1.0,0.116,0.266,0.322,0.22,0.234,0.536,0.234,0.236,0.224,0.302,0.214,0.134,0.2,0.272,0.26,0.154,0.452,0.276,0.262,0.268,0.288,0.234,0.182,0.194,0.194,0.212,0.178
0.106,0.15,0.178,0.312,0.144,0.496,0.166,0.134,0.478,0.362,0.144,0.57,0.138,0.138,0.326,0.254,0.112,0.21,0.124,0.346,0.34,0.348,0.222,0.358,0.226,0.25,0.434,0.16,0.182,0.19,0.09,0.124,0.336,0.402,0.168,0.236,0.194,0.326,0.502,0.18,0.166,0.194,0.1,0.306,0.224,0.21,0.134,0.388,0.206,0.146,0.272,0.2,0.196,0.124,0.468,0.15,0.278,0.486,0.148,0.24,0.124,0.152,0.208,0.136,0.28,0.136,0.158,0.118,0.384,0.13,0.322,0.172,0.202,0.296,0.13,0.274,0.162,0.42,0.116,1.0,0.122,0.198,0.214,0.106,0.17,0.19,0.21,0.11,0.19,0.16,0.336,0.256,0.162,0.242,0.276,0.114,0.154,0.164,0.208,0.168,0.16,0.292,0.254,0.316,0.228,0.142
0.264,0.264,0.246,0.194,0.182,0.134,0.282,0.206,0.148,0.162,0.2,0.116,0.302,0.148,0.108,0.192,0.246,0.268,0.228,0.154,0.156,0.246,0.138,0.15,0.256,0.232,0.192,0.25,0.258,0.206,0.202,0.202,0.192,0.156,0.208,0.192,0.25,0.204,0.17,0.242,0.232,0.174,0.268,0.162,0.276,0.256,0.282,0.168,0.28,0.248,0.194,0.258,0.254,0.296,0.142,0.126,0.22,0.156,0.27,0.18,0.246,0.28,0.244,0.274,0.196,0.24,0.26,0.278,0.138,0.268,0.162,0.254,0.264,0.244,0.202,0.168,0.2,0.134,0.266,0.122,1.0,0.276,0.212,0.276,0.262,0.268,0.256,0.266,0.274,0.226,0.19,0.22,0.296,0.214,0.146,0.276,0.304,0.276,0.262,0.23,0.21,0.186,0.244,0.214,0.156,0.206
0.208,0.348,0.33,0.224,0.226,0.184,0.35,0.19,0.19,0.228,0.478,0.174,0.268,0.162,0.16,0.194,0.26,0.364,0.272,0.212,0.176,0.258,0.208,0.226,0.346,0.306,0.232,0.288,0.316,0.202,0.188,0.27,0.196,0.184,0.252,0.26,0.342,0.236,0.236,0.348,0.264,0.208,0.252,0.208,0.354,0.262,0.274,0.174,0.352,0.254,0.164,0.31,0.318,0.294,0.188,0.158,0.264,0.2,0.232,0.2,0.24,0.33,0.292,0.334,0.228,0.258,0.24,0.312,0.188,0.3,0.172,0.344,0.318,0.262,0.23,0.194,0.184,0.172,0.322,0.198,0.276,1.0,0.274,0.246,0.272,0.276,0.328,0.26,0.372,0.23,0.178,0.286,0.342,0.306,0.166,0.302,0.32,0.312,0.362,0.232,0.224,0.202,0.218,0.24,0.24,0.262
0.192,0.268,0.294,0.238,0.234,0.232,0.332,0.25,0.196,0.234,0.228,0.214,0.248,0.114,0.162,0.188,0.236,0.294,0.222,0.198,0.196,0.31,0.18,0.218,0.416,0.27,0.266,0.21,0.432,0.162,0.214,0.23,0.202,0.188,0.222,0.238,0.266,0.224,0.188,0.272,0.234,0.21,0.208,0.182,0.498,0.194,0.278,0.2,0.418,0.368,0.214,0.28,0.372,0.23,0.184,0.11,0.268,0.202,0.196,0.216,0.19,0.24,0.278,0.296,0.198,0.194,0.266,0.208,0.214,0.254,0.196,0.26,0.45,0.26,0.184,0.2,0.2,0.194,0.22,0.214,0.212,0.274,1.0,0.2,0.204,0.218,0.432,0.234,0.252,0.222,0.19,0.204,0.244,0.238,0.216,0.27,0.292,0.396,0.266,0.21,0.214,0.23,0.226,0.232,0.17,0.218
0.246,0.22,0.234,0.168,0.152,0.104,0.248,0.148,0.126,0.15,0.174,0.096,0.294,0.162,0.114,0.166,0.23,0.214,0.196,0.154,0.11,0.186,0.12,0.154,0.23,0.202,0.154,0.206,0.24,0.172,0.194,0.164,0.132,0.134,0.158,0.172,0.21,0.19,0.116,0.204,0.232,0.17,0.266,0.106,0.236,0.2,0.254,0.098,0.264,0.228,0.178,0.236,0.218,0.252,0.114,0.114,0.218,0.12,0.206,0.16,0.208,0.26,0.196,0.222,0.164,0.204,0.248,0.226,0.118,0.23,0.148,0.22,0.246,0.192,0.16,0.146,0.184,0.116,0.234,0.106,0.276,0.246,0.2,1.0,0.19,0.258,0.24,0.286,0.24,0.212,0.122,0.156,0.288,0.196,0.128,0.242,0.246,0.238,0.218,0.21,0.182,0.15,0.202,0.16,0.174,0.166
0.166,0.272,0.25,0.154,0.136,0.166,0.284,0.15,0.168,0.182,0.166,0.152,0.206,0.142,0.118,0.23,0.426,0.236,0.184,0.182,0.192,0.182,0.184,0.186,0.216,0.206,0.162,0.562,0.212,0.212,0.21,0.166,0.258,0.174,0.188,0.238,0.246,0.146,0.2,0.228,0.322,0.224,0.23,0.182,0.232,0.238,0.254,0.208,0.214,0.22,0.222,0.202,0.228,0.474,0.164,0.122,0.2,0.17,0.576,0.222,0.43,0.29,0.264,0.266,0.18,0.462,0.18,0.5,0.204,0.386,0.2,0.208,0.228,0.212,0.208,0.184,0.132,0.172,0.536,0.17,0.262,0.272,0.204,0.19,1.0,0.232,0.218,0.184,0.284,0.196,0.24,0.264,0.218,0.208,0.21,0.36,0.296,0.234,0.228,0.474,0.188,0.256,0.21,0.216,0.152,0.154
0.244,0.278,0.272,0.222,0.21,0.2,0.282,0.22,0.214,0.218,0.252,0.188,0.292,0.152,0.134,0.246,0.246,0.264,0.246,0.224,0.214,0.24,0.238,0.228,0.296,0.244,0.214,0.212,0.262,0.246,0.21,0.244,0.228,0.226,0.242,0.258,0.25,0.232,0.2,0.244,0.248,0.17,0.24,0.162,0.26,0.23,0.254,0.198,0.296,0.224,0.262,0.302,0.276,0.258,0.186,0.202,0.244,0.196,0.198,0.246,0.2,0.248,0.226,0.258,0.264,0.192,0.278,0.224,0.218,0.222,0.206,0.284,0.276,0.286,0.234,0.26,0.228,0.204,0.234,0.19,0.268,0.276,0.218,0.258,0.232,1.0,0.27,0.264,0.324,0.282,0.23,0.238,0.302,0.25,0.212,0.232,0.218,0.274,0.246,0.208,0.27,0.268,0.22,0.242,0.244,0.276
0.214,0.266,0.298,0.23,0.19,0.206,0.452,0.252,0.172,0.214,0.292,0.202,0.272,0.136,0.14,0.178,0.264,0.264,0.22,0.21,0.174,0.25,0.186,0.22,0.598,0.278,0.234,0.208,0.546,0.22,0.22,0.232,0.18,0.208,0.214,0.27,0.258,0.214,0.186,0.286,0.256,0.194,0.24,0.16,0.638,0.214,0.34,0.172,0.6,0.494,0.192,0.27,0.59,0.242,0.182,0.154,0.256,0.196,0.198,0.202,0.206,0.252,0.26,0.264,0.2,0.188,0.272,0.214,0.202,0.248,0.182,0.278,0.692,0.25,0.212,0.2,0.188,0.18,0.236,0.21,0.256,0.328,0.432,0.24,0.218,0.27,1.0,0.252,0.328,0.254,0.162,0.242,0.32,0.228,0.196,0.244,0.264,0.404,0.24,0.222,0.212,0.22,0.202,0.22,0.202,0.256
0.242,0.258,0.248,0.17,0.156,0.106,0.256,0.19,0.118,0.156,0.216,0.1,0.306,0.14,0.122,0.196,0.23,0.218,0.192,0.15,0.136,0.204,0.17,0.152,0.246,0.204,0.16,0.186,0.268,0.18,0.196,0.204,0.16,0.154,0.18,0.204,0.248,0.178,0.122,0.234,0.252,0.18,0.262,0.124,0.274,0.21,0.234,0.142,0.262,0.24,0.186,0.238,0.258,0.238,0.102,0.148,0.198,0.096,0.198,0.192,0.202,0.23,0.228,0.262,0.166,0.182,0.274,0.22,0.134,0.238,0.136,0.228,0.264,0.202,0.198,0.186,0.192,0.126,0.224,0.11,0.266,0.26,0.234,0.286,0.184,0.264,0.252,1.0,0.25,0.222,0.132,0.172,0.28,0.206,0.142,0.232,0.25,0.288,0.192,0.194,0.194,0.164,0.178,0.168,0.212,0.194
