"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.142,0.288,0.282,0.202,0.182,0.222,0.224,0.172,0.19,0.186,0.162,0.21,0.148,0.1,0.162,0.176,0.236,0.216,0.178,0.18,0.204,0.238,0.21,0.17,0.216,0.21,0.222,0.256,0.19,0.142,0.11,0.172,0.216,0.178,0.166,0.192,0.218,0.218,0.23,0.29,0.242,0.192,0.158,0.178,0.246,0.222,0.226,0.21,0.208,0.18,0.218,0.218,0.266,0.21,0.202,0.13,0.222,0.232,0.204,0.212,0.22,0.194,1.0,0.24,0.176,0.228,0.168,0.234,0.212,0.254,0.212,0.188,0.222,0.214,0.204,0.188,0.18,0.21,0.208,0.214,0.182,0.23,0.248,0.142,0.216,0.198,0.228,0.172,0.24,0.192,0.22,0.522,0.15,0.224,0.2,0.238,0.248,0.224,0.25,0.22,0.238,0.242,0.218,0.236,0.182,0.168
0.23,0.276,0.294,0.198,0.19,0.132,0.276,0.19,0.114,0.192,0.284,0.138,0.168,0.13,0.096,0.184,0.242,0.352,0.236,0.172,0.134,0.25,0.168,0.168,0.242,0.34,0.22,0.23,0.234,0.182,0.176,0.246,0.156,0.162,0.202,0.192,0.252,0.164,0.15,0.252,0.268,0.192,0.222,0.144,0.238,0.202,0.198,0.19,0.244,0.218,0.156,0.358,0.242,0.186,0.124,0.126,0.24,0.144,0.2,0.166,0.208,0.188,0.24,1.0,0.216,0.208,0.194,0.214,0.15,0.262,0.146,0.31,0.232,0.218,0.216,0.15,0.184,0.124,0.204,0.14,0.232,0.302,0.248,0.188,0.22,0.26,0.23,0.206,0.258,0.19,0.154,0.22,0.236,0.184,0.196,0.276,0.246,0.25,0.396,0.234,0.18,0.24,0.206,0.158,0.174,0.216
0.13,0.212,0.206,0.26,0.18,0.256,0.198,0.154,0.278,0.262,0.172,0.236,0.132,0.128,0.206,0.228,0.158,0.232,0.17,0.254,0.242,0.302,0.19,0.25,0.208,0.244,0.324,0.152,0.164,0.21,0.104,0.176,0.224,0.268,0.166,0.176,0.202,0.254,0.312,0.21,0.182,0.176,0.128,0.17,0.206,0.202,0.174,0.236,0.206,0.158,0.202,0.282,0.216,0.154,0.244,0.166,0.232,0.262,0.108,0.216,0.13,0.164,0.176,0.216,1.0,0.136,0.152,0.142,0.258,0.166,0.228,0.236,0.18,0.27,0.158,0.242,0.202,0.25,0.132,0.254,0.156,0.176,0.17,0.148,0.13,0.222,0.196,0.146,0.228,0.174,0.24,0.22,0.154,0.302,0.172,0.148,0.168,0.176,0.236,0.14,0.168,0.24,0.144,0.246,0.264,0.224
0.138,0.21,0.206,0.092,0.152,0.138,0.202,0.106,0.138,0.116,0.146,0.136,0.158,0.1,0.138,0.178,0.33,0.242,0.132,0.122,0.128,0.116,0.184,0.12,0.178,0.156,0.122,0.812,0.164,0.21,0.156,0.182,0.148,0.152,0.142,0.164,0.164,0.126,0.162,0.168,0.238,0.176,0.194,0.148,0.19,0.152,0.356,0.13,0.182,0.216,0.176,0.19,0.21,0.36,0.132,0.12,0.168,0.142,0.562,0.194,0.716,0.402,0.228,0.208,0.136,1.0,0.132,0.332,0.136,0.336,0.142,0.218,0.168,0.168,0.144,0.19,0.098,0.132,0.452,0.122,0.188,0.212,0.186,0.15,0.444,0.198,0.188,0.146,0.238,0.148,0.172,0.23,0.162,0.15,0.18,0.366,0.192,0.164,0.228,0.466,0.196,0.204,0.19,0.154,0.146,0.11
0.186,0.166,0.174,0.178,0.136,0.108,0.158,0.136,0.116,0.16,0.156,0.102,0.542,0.112,0.102,0.11,0.18,0.216,0.134,0.138,0.102,0.198,0.118,0.124,0.188,0.178,0.174,0.134,0.174,0.184,0.122,0.164,0.134,0.168,0.142,0.174,0.14,0.148,0.114,0.136,0.16,0.144,0.2,0.112,0.156,0.168,0.176,0.12,0.194,0.172,0.186,0.206,0.188,0.144,0.108,0.104,0.148,0.116,0.148,0.194,0.164,0.146,0.168,0.194,0.152,0.132,1.0,0.166,0.106,0.18,0.104,0.186,0.206,0.156,0.14,0.154,0.214,0.106,0.166,0.118,0.19,0.168,0.168,0.21,0.142,0.21,0.21,0.228,0.198,0.182,0.114,0.144,0.242,0.108,0.124,0.16,0.18,0.178,0.214,0.142,0.134,0.166,0.172,0.096,0.174,0.138
0.146,0.244,0.214,0.13,0.15,0.112,0.222,0.134,0.118,0.132,0.134,0.112,0.204,0.094,0.144,0.14,0.612,0.216,0.166,0.132,0.118,0.17,0.14,0.134,0.202,0.2,0.148,0.292,0.172,0.248,0.158,0.154,0.164,0.118,0.15,0.17,0.236,0.14,0.136,0.234,0.226,0.182,0.214,0.124,0.198,0.214,0.358,0.124,0.188,0.212,0.116,0.182,0.178,0.608,0.11,0.184,0.182,0.12,0.474,0.148,0.324,0.352,0.234,0.214,0.142,0.332,0.166,1.0,0.116,0.508,0.126,0.198,0.178,0.168,0.164,0.116,0.14,0.112,0.628,0.098,0.238,0.244,0.178,0.174,0.492,0.182,0.19,0.156,0.216,0.158,0.172,0.204,0.206,0.222,0.142,0.398,0.27,0.172,0.206,0.254,0.246,0.168,0.164,0.134,0.188,0.138
0.096,0.206,0.214,0.304,0.164,0.372,0.168,0.15,0.328,0.322,0.13,0.356,0.092,0.14,0.284,0.286,0.11,0.162,0.184,0.35,0.386,0.252,0.288,0.328,0.21,0.21,0.28,0.154,0.168,0.184,0.102,0.156,0.394,0.336,0.182,0.166,0.196,0.286,0.342,0.174,0.14,0.242,0.08,0.306,0.166,0.18,0.148,0.336,0.196,0.132,0.248,0.21,0.2,0.126,0.352,0.156,0.284,0.388,0.144,0.29,0.132,0.122,0.212,0.15,0.258,0.136,0.106,0.116,1.0,0.114,0.352,0.162,0.194,0.292,0.154,0.314,0.178,0.348,0.102,0.34,0.11,0.154,0.208,0.088,0.138,0.176,0.18,0.108,0.208,0.142,0.412,0.276,0.118,0.262,0.242,0.088,0.156,0.188,0.168,0.168,0.188,0.284,0.262,0.348,0.22,0.168
0.184,0.226,0.238,0.144,0.166,0.11,0.298,0.126,0.116,0.138,0.178,0.11,0.188,0.096,0.132,0.182,0.512,0.216,0.166,0.126,0.112,0.168,0.17,0.128,0.228,0.216,0.154,0.288,0.202,0.236,0.168,0.172,0.144,0.128,0.138,0.178,0.194,0.136,0.132,0.208,0.25,0.166,0.236,0.122,0.216,0.186,0.36,0.132,0.22,0.244,0.128,0.228,0.202,0.38,0.11,0.16,0.194,0.12,0.354,0.154,0.366,0.29,0.254,0.262,0.166,0.336,0.18,0.508,0.114,1.0,0.13,0.224,0.218,0.158,0.172,0.15,0.144,0.122,0.52,0.104,0.228,0.212,0.188,0.184,0.394,0.224,0.22,0.182,0.27,0.16,0.144,0.23,0.218,0.174,0.184,0.744,0.208,0.242,0.224,0.262,0.226,0.208,0.18,0.14,0.204,0.156
0.108,0.176,0.166,0.216,0.138,0.336,0.162,0.134,0.288,0.27,0.104,0.304,0.078,0.12,0.224,0.272,0.13,0.148,0.146,0.264,0.392,0.23,0.248,0.254,0.17,0.204,0.284,0.158,0.138,0.164,0.082,0.136,0.306,0.32,0.178,0.142,0.164,0.27,0.298,0.168,0.14,0.212,0.09,0.23,0.178,0.174,0.148,0.27,0.154,0.108,0.228,0.18,0.176,0.122,0.318,0.116,0.274,0.356,0.124,0.226,0.132,0.128,0.212,0.146,0.228,0.142,0.104,0.126,0.352,0.13,1.0,0.18,0.156,0.302,0.138,0.284,0.16,0.28,0.108,0.306,0.124,0.134,0.204,0.096,0.138,0.168,0.174,0.106,0.192,0.114,0.332,0.258,0.088,0.262,0.188,0.1,0.152,0.154,0.164,0.17,0.188,0.256,0.218,0.348,0.202,0.154
0.182,0.21,0.218,0.17,0.224,0.142,0.218,0.164,0.148,0.166,0.24,0.152,0.184,0.106,0.094,0.186,0.214,0.404,0.176,0.176,0.178,0.19,0.18,0.162,0.23,0.268,0.232,0.238,0.23,0.2,0.156,0.226,0.162,0.2,0.194,0.184,0.196,0.158,0.18,0.216,0.194,0.184,0.184,0.138,0.24,0.184,0.268,0.158,0.252,0.21,0.2,0.394,0.276,0.22,0.128,0.142,0.228,0.144,0.188,0.204,0.22,0.214,0.188,0.31,0.236,0.218,0.186,0.198,0.162,0.224,0.18,1.0,0.214,0.23,0.178,0.196,0.168,0.144,0.228,0.154,0.222,0.262,0.216,0.2,0.212,0.256,0.244,0.182,0.266,0.162,0.182,0.188,0.22,0.178,0.196,0.208,0.214,0.248,0.428,0.198,0.168,0.208,0.156,0.158,0.148,0.172
0.184,0.22,0.262,0.17,0.176,0.158,0.476,0.228,0.124,0.158,0.236,0.148,0.186,0.106,0.114,0.168,0.216,0.214,0.18,0.152,0.164,0.196,0.144,0.152,0.56,0.196,0.194,0.186,0.622,0.19,0.164,0.184,0.156,0.172,0.172,0.196,0.176,0.146,0.132,0.22,0.188,0.172,0.186,0.13,0.57,0.17,0.328,0.132,0.652,0.594,0.152,0.216,0.572,0.18,0.142,0.134,0.178,0.162,0.154,0.172,0.178,0.224,0.222,0.232,0.18,0.168,0.206,0.178,0.194,0.218,0.156,0.214,1.0,0.208,0.184,0.166,0.142,0.126,0.174,0.154,0.206,0.242,0.384,0.16,0.18,0.238,0.63,0.198,0.24,0.184,0.164,0.218,0.258,0.184,0.16,0.234,0.27,0.442,0.2,0.196,0.182,0.194,0.194,0.158,0.188,0.182
0.14,0.224,0.23,0.272,0.204,0.304,0.204,0.176,0.284,0.286,0.172,0.276,0.148,0.12,0.186,0.274,0.164,0.308,0.194,0.284,0.278,0.344,0.224,0.262,0.226,0.266,0.312,0.186,0.182,0.202,0.108,0.208,0.314,0.332,0.588,0.196,0.198,0.25,0.292,0.21,0.176,0.232,0.126,0.196,0.224,0.212,0.196,0.248,0.24,0.186,0.212,0.272,0.248,0.168,0.252,0.136,0.288,0.3,0.138,0.264,0.142,0.174,0.214,0.218,0.27,0.168,0.156,0.168,0.292,0.158,0.302,0.23,0.208,1.0,0.184,0.264,0.204,0.272,0.16,0.284,0.158,0.174,0.226,0.138,0.158,0.234,0.192,0.158,0.266,0.15,0.328,0.244,0.148,0.292,0.188,0.146,0.19,0.218,0.29,0.194,0.198,0.232,0.168,0.372,0.258,0.186
0.152,0.22,0.254,0.17,0.304,0.124,0.182,0.342,0.126,0.14,0.302,0.136,0.136,0.128,0.112,0.128,0.16,0.198,0.29,0.124,0.152,0.176,0.146,0.122,0.204,0.156,0.192,0.162,0.194,0.184,0.118,0.392,0.192,0.166,0.268,0.152,0.2,0.122,0.148,0.162,0.19,0.196,0.124,0.13,0.178,0.184,0.168,0.156,0.212,0.18,0.148,0.21,0.226,0.154,0.114,0.222,0.186,0.132,0.146,0.14,0.132,0.124,0.204,0.216,0.158,0.144,0.14,0.164,0.154,0.172,0.138,0.178,0.184,0.184,1.0,0.128,0.134,0.146,0.146,0.144,0.188,0.208,0.19,0.122,0.172,0.18,0.196,0.162,0.192,0.142,0.17,0.194,0.172,0.154,0.154,0.156,0.21,0.276,0.18,0.16,0.14,0.186,0.162,0.148,0.156,0.252
0.124,0.174,0.2,0.192,0.19,0.292,0.202,0.16,0.268,0.234,0.166,0.292,0.148,0.106,0.212,0.252,0.126,0.188,0.156,0.238,0.264,0.23,0.29,0.232,0.174,0.162,0.214,0.19,0.158,0.206,0.128,0.17,0.32,0.306,0.18,0.16,0.148,0.25,0.308,0.16,0.118,0.202,0.132,0.21,0.174,0.164,0.156,0.294,0.17,0.122,0.28,0.2,0.204,0.14,0.304,0.146,0.228,0.288,0.14,0.342,0.174,0.162,0.188,0.15,0.242,0.19,0.154,0.116,0.314,0.15,0.284,0.196,0.166,0.264,0.128,1.0,0.172,0.318,0.136,0.256,0.126,0.162,0.196,0.118,0.13,0.244,0.182,0.172,0.246,0.12,0.336,0.218,0.174,0.208,0.228,0.128,0.138,0.176,0.172,0.164,0.176,0.308,0.24,0.27,0.212,0.196
0.158,0.166,0.168,0.23,0.132,0.17,0.136,0.156,0.142,0.186,0.128,0.174,0.2,0.152,0.12,0.154,0.136,0.174,0.14,0.164,0.164,0.204,0.148,0.168,0.156,0.186,0.228,0.104,0.154,0.138,0.114,0.144,0.176,0.18,0.14,0.142,0.162,0.17,0.172,0.168,0.172,0.144,0.144,0.158,0.148,0.158,0.118,0.176,0.148,0.112,0.168,0.192,0.146,0.122,0.168,0.1,0.204,0.168,0.106,0.154,0.112,0.114,0.18,0.184,0.202,0.098,0.214,0.14,0.178,0.144,0.16,0.168,0.142,0.204,0.134,0.172,1.0,0.166,0.128,0.17,0.164,0.15,0.172,0.152,0.108,0.17,0.15,0.156,0.19,0.15,0.198,0.184,0.158,0.176,0.132,0.122,0.15,0.16,0.18,0.114,0.134,0.168,0.178,0.164,0.164,0.152
0.076,0.14,0.21,0.268,0.198,0.416,0.134,0.15,0.378,0.3,0.118,0.372,0.086,0.118,0.296,0.24,0.094,0.152,0.12,0.292,0.356,0.248,0.28,0.282,0.146,0.18,0.282,0.144,0.136,0.19,0.074,0.142,0.418,0.348,0.176,0.148,0.174,0.276,0.398,0.158,0.132,0.188,0.076,0.276,0.148,0.186,0.116,0.328,0.14,0.088,0.286,0.152,0.172,0.096,0.456,0.152,0.244,0.404,0.126,0.25,0.122,0.114,0.21,0.124,0.25,0.132,0.106,0.112,0.348,0.122,0.28,0.144,0.126,0.272,0.146,0.318,0.166,1.0,0.11,0.354,0.098,0.124,0.166,0.072,0.13,0.158,0.146,0.096,0.204,0.13,0.374,0.232,0.104,0.27,0.24,0.088,0.126,0.136,0.154,0.148,0.136,0.276,0.186,0.292,0.208,0.176
0.17,0.22,0.212,0.12,0.154,0.108,0.204,0.108,0.11,0.12,0.154,0.104,0.212,0.1,0.122,0.142,0.566,0.264,0.158,0.12,0.098,0.148,0.134,0.12,0.196,0.208,0.142,0.386,0.17,0.206,0.144,0.186,0.116,0.112,0.154,0.17,0.21,0.138,0.136,0.22,0.226,0.172,0.226,0.114,0.194,0.17,0.348,0.1,0.182,0.202,0.13,0.182,0.178,0.502,0.096,0.144,0.178,0.118,0.416,0.156,0.428,0.384,0.208,0.204,0.132,0.452,0.166,0.628,0.102,0.52,0.108,0.228,0.174,0.16,0.146,0.136,0.128,0.11,1.0,0.09,0.218,0.24,0.174,0.18,0.474,0.19,0.192,0.156,0.232,0.158,0.116,0.178,0.218,0.204,0.134,0.386,0.216,0.17,0.226,0.262,0.182,0.168,0.162,0.136,0.176,0.146
0.082,0.172,0.17,0.264,0.144,0.444,0.138,0.144,0.398,0.342,0.116,0.514,0.088,0.124,0.334,0.206,0.094,0.176,0.15,0.314,0.342,0.31,0.258,0.326,0.184,0.212,0.39,0.136,0.146,0.182,0.07,0.118,0.34,0.388,0.172,0.208,0.182,0.3,0.466,0.19,0.136,0.198,0.07,0.258,0.15,0.186,0.12,0.338,0.166,0.116,0.25,0.19,0.18,0.104,0.43,0.158,0.28,0.454,0.118,0.232,0.112,0.11,0.214,0.14,0.254,0.122,0.118,0.098,0.34,0.104,0.306,0.154,0.154,0.284,0.144,0.256,0.17,0.354,0.09,1.0,0.1,0.138,0.178,0.084,0.126,0.152,0.166,0.088,0.194,0.124,0.334,0.268,0.094,0.26,0.234,0.08,0.132,0.128,0.186,0.144,0.138,0.296,0.216,0.298,0.202,0.134
0.19,0.206,0.186,0.154,0.14,0.094,0.24,0.168,0.094,0.13,0.168,0.1,0.228,0.12,0.086,0.14,0.204,0.214,0.166,0.12,0.11,0.176,0.132,0.122,0.2,0.196,0.156,0.196,0.212,0.17,0.144,0.176,0.134,0.112,0.138,0.156,0.184,0.15,0.12,0.2,0.168,0.168,0.218,0.118,0.218,0.214,0.228,0.126,0.222,0.18,0.16,0.218,0.21,0.222,0.102,0.094,0.166,0.098,0.22,0.188,0.198,0.198,0.182,0.232,0.156,0.188,0.19,0.238,0.11,0.228,0.124,0.222,0.206,0.158,0.188,0.126,0.164,0.098,0.218,0.1,1.0,0.224,0.184,0.2,0.218,0.204,0.192,0.194,0.204,0.15,0.156,0.176,0.23,0.156,0.14,0.222,0.262,0.21,0.224,0.182,0.162,0.162,0.212,0.14,0.134,0.138
0.172,0.282,0.27,0.178,0.152,0.146,0.29,0.148,0.14,0.172,0.422,0.146,0.204,0.14,0.128,0.154,0.194,0.28,0.206,0.168,0.142,0.204,0.162,0.166,0.252,0.202,0.186,0.244,0.24,0.18,0.124,0.216,0.168,0.162,0.174,0.192,0.266,0.176,0.2,0.258,0.21,0.212,0.18,0.172,0.252,0.234,0.224,0.142,0.28,0.198,0.138,0.25,0.238,0.238,0.132,0.158,0.186,0.168,0.2,0.16,0.204,0.266,0.23,0.302,0.176,0.212,0.168,0.244,0.154,0.212,0.134,0.262,0.242,0.174,0.208,0.162,0.15,0.124,0.24,0.138,0.224,1.0,0.198,0.194,0.234,0.242,0.25,0.202,0.328,0.194,0.154,0.23,0.268,0.228,0.128,0.208,0.258,0.23,0.28,0.208,0.194,0.194,0.2,0.18,0.192,0.186
0.172,0.238,0.256,0.188,0.194,0.186,0.29,0.264,0.172,0.184,0.178,0.198,0.166,0.098,0.15,0.162,0.206,0.226,0.164,0.172,0.202,0.26,0.186,0.17,0.346,0.176,0.218,0.19,0.42,0.15,0.144,0.19,0.188,0.166,0.196,0.176,0.188,0.2,0.19,0.214,0.18,0.202,0.154,0.17,0.396,0.146,0.224,0.176,0.358,0.312,0.224,0.246,0.316,0.192,0.19,0.112,0.224,0.196,0.172,0.224,0.17,0.182,0.248,0.248,0.17,0.186,0.168,0.178,0.208,0.188,0.204,0.216,0.384,0.226,0.19,0.196,0.172,0.166,0.174,0.178,0.184,0.198,1.0,0.156,0.166,0.198,0.36,0.162,0.218,0.152,0.208,0.186,0.176,0.176,0.222,0.206,0.274,0.34,0.22,0.176,0.184,0.234,0.23,0.186,0.15,0.168
0.192,0.154,0.156,0.13,0.118,0.084,0.18,0.104,0.09,0.112,0.148,0.084,0.228,0.128,0.08,0.124,0.17,0.182,0.136,0.11,0.088,0.142,0.104,0.104,0.178,0.146,0.126,0.158,0.172,0.162,0.148,0.134,0.1,0.102,0.128,0.144,0.16,0.146,0.1,0.18,0.188,0.144,0.216,0.09,0.16,0.178,0.176,0.086,0.188,0.15,0.172,0.2,0.16,0.18,0.082,0.088,0.138,0.09,0.162,0.156,0.166,0.184,0.142,0.188,0.148,0.15,0.21,0.174,0.088,0.184,0.096,0.2,0.16,0.138,0.122,0.118,0.152,0.072,0.18,0.084,0.2,0.194,0.156,1.0,0.17,0.214,0.152,0.204,0.196,0.18,0.092,0.134,0.206,0.126,0.112,0.19,0.18,0.17,0.19,0.164,0.142,0.124,0.194,0.112,0.128,0.13
0.132,0.206,0.196,0.118,0.128,0.14,0.222,0.142,0.146,0.132,0.148,0.134,0.184,0.11,0.112,0.178,0.384,0.196,0.142,0.132,0.136,0.146,0.162,0.126,0.188,0.176,0.138,0.56,0.168,0.184,0.164,0.144,0.188,0.148,0.15,0.202,0.182,0.108,0.168,0.186,0.282,0.228,0.194,0.152,0.19,0.204,0.24,0.152,0.19,0.172,0.156,0.17,0.184,0.426,0.12,0.116,0.174,0.142,0.596,0.182,0.434,0.222,0.216,0.22,0.13,0.444,0.142,0.492,0.138,0.394,0.138,0.212,0.18,0.158,0.172,0.13,0.108,0.13,0.474,0.126,0.218,0.234,0.166,0.17,1.0,0.19,0.186,0.144,0.23,0.154,0.198,0.224,0.164,0.154,0.158,0.35,0.236,0.168,0.212,0.472,0.15,0.22,0.186,0.142,0.138,0.124
0.216,0.234,0.23,0.174,0.188,0.172,0.276,0.17,0.19,0.182,0.256,0.15,0.212,0.124,0.108,0.204,0.212,0.24,0.194,0.178,0.16,0.194,0.188,0.176,0.254,0.194,0.2,0.216,0.208,0.228,0.18,0.208,0.168,0.192,0.216,0.204,0.194,0.18,0.16,0.186,0.22,0.142,0.208,0.12,0.23,0.202,0.228,0.176,0.256,0.194,0.218,0.294,0.246,0.2,0.146,0.17,0.192,0.17,0.176,0.236,0.21,0.196,0.198,0.26,0.222,0.198,0.21,0.182,0.176,0.224,0.168,0.256,0.238,0.234,0.18,0.244,0.17,0.158,0.19,0.152,0.204,0.242,0.198,0.214,0.19,1.0,0.24,0.24,0.314,0.24,0.174,0.22,0.26,0.238,0.186,0.21,0.182,0.22,0.228,0.18,0.228,0.272,0.182,0.192,0.214,0.214
0.17,0.244,0.262,0.188,0.172,0.182,0.39,0.224,0.152,0.17,0.238,0.178,0.184,0.12,0.132,0.164,0.232,0.204,0.184,0.168,0.172,0.208,0.176,0.172,0.494,0.202,0.212,0.206,0.474,0.214,0.156,0.202,0.172,0.184,0.168,0.206,0.2,0.168,0.162,0.224,0.21,0.176,0.176,0.146,0.568,0.178,0.314,0.154,0.532,0.464,0.17,0.224,0.528,0.194,0.16,0.162,0.2,0.178,0.176,0.186,0.204,0.19,0.228,0.23,0.196,0.188,0.21,0.19,0.18,0.22,0.174,0.244,0.63,0.192,0.196,0.182,0.15,0.146,0.192,0.166,0.192,0.25,0.36,0.152,0.186,0.24,1.0,0.204,0.258,0.188,0.166,0.224,0.238,0.198,0.17,0.196,0.228,0.32,0.2,0.204,0.198,0.22,0.194,0.172,0.196,0.208
0.212,0.17,0.168,0.124,0.142,0.09,0.202,0.142,0.08,0.11,0.188,0.078,0.24,0.102,0.074,0.132,0.16,0.192,0.126,0.1,0.088,0.14,0.148,0.098,0.202,0.142,0.12,0.152,0.202,0.164,0.168,0.18,0.126,0.138,0.132,0.138,0.148,0.124,0.1,0.168,0.176,0.182,0.202,0.098,0.192,0.18,0.158,0.11,0.212,0.19,0.172,0.186,0.188,0.162,0.074,0.108,0.138,0.092,0.144,0.17,0.152,0.154,0.172,0.206,0.146,0.146,0.228,0.156,0.108,0.182,0.106,0.182,0.198,0.158,0.162,0.172,0.156,0.096,0.156,0.088,0.194,0.202,0.162,0.204,0.144,0.24,0.204,1.0,0.202,0.168,0.098,0.154,0.23,0.14,0.118,0.18,0.176,0.224,0.178,0.14,0.15,0.146,0.168,0.108,0.18,0.132
