"AF009630.1 Lactococcus phage bIL170, complete genome","AF011378.1 Lactococcus phage SK1, complete genome","DQ054536.1 Lactococcus phage P008, complete genome","DQ227763.1 Lactococcus phage 712, complete genome","EU221285.1 Lactococcus phage bIBB29, complete genome","FJ848881.1 Lactococcus phage SL4, complete genome","FJ848882.1 Lactococcus phage CB13, complete genome","FJ848883.1 Lactococcus phage CB14, complete genome","FJ848884.1 Lactococcus phage CB19, complete genome","JQ740787.1 Lactococcus phage ASCC191, complete genome","JQ740788.1 Lactococcus phage ASCC273, complete genome","JQ740789.1 Lactococcus phage ASCC281, complete genome","JQ740804.1 Lactococcus phage ASCC465, complete genome","JQ740813.1 Lactococcus phage ASCC532, complete genome","KC182542.1 Lactococcus phage 340, complete genome","KC182544.1 Lactococcus phage 936, complete genome","KC182545.1 Lactococcus phage fd13, complete genome","KC182546.1 Lactococcus phage jm2, complete genome","KC182547.1 Lactococcus phage jm3, complete genome","KC182549.1 Lactococcus lactis phage p272, complete genome","KC182550.1 Lactococcus lactis phage P475, complete genome","KC182551.1 Lactococcus phage P680, complete genome","KC182552.1 Lactococcus phage phi7, complete genome","KC522412.1 Lactococcus phage CaseusJM1, complete genome","KM091442.1 Lactococcus phage phi15, complete genome","KM091444.1 Lactococcus phage phi145, complete genome","KP793102.1 Lactococcus phage 936 group phage PhiA.16, complete genome","KP793104.1 Lactococcus phage 936 group phage PhiB1127, complete genome","KP793105.1 Lactococcus phage 936 group phage Phi19.3, complete genome","KP793108.1 Lactococcus phage 936 group phage Phi5.12, complete genome","KP793118.1 Lactococcus phage 936 group phage PhiF0139, complete genome","KP793120.1 Lactococcus phage 936 group phage PhiL.18, complete genome","KP793121.1 Lactococcus phage 936 group phage Phi109, complete genome","KP793122.1 Lactococcus phage 936 group phage PhiL.6, complete genome","KP793123.1 Lactococcus phage 936 group phage Phi4.2, complete genome","KP793124.1 Lactococcus phage 936 group phage Phi44, complete genome","KP793125.1 Lactococcus phage 936 group phage Phi91127, complete genome","KP793129.1 Lactococcus phage 936 group phage PhiJF1, complete genome","KP793130.1 Lactococcus phage 936 group phage Phi155, complete genome","KP793131.1 Lactococcus phage 936 group phage PhiE1127, complete genome","KP793132.1 Lactococcus phage 936 group phage PhiM1127, complete genome","KP793133.1 Lactococcus phage 936 group phage PhiLj, complete genome","KP793134.1 Lactococcus phage 936 group phage PhiS0139, complete genome","KX346249.1 Lactococcus phage 16W23, complete genome","KX379664.1 Lactococcus phage 10W18, complete genome","KX379665.1 Lactococcus phage i0139, complete genome","KX379666.1 Lactococcus phage 3R16S, complete genome","KX379671.1 Lactococcus phage 13W11L, complete genome","KY554761.1 Lactococcus phage R31, complete genome","MF448554.1 Lactococcus phage 05601, complete genome","MF448555.1 Lactococcus phage 16802, complete genome","MF448556.1 Lactococcus phage 30804, complete genome","MF448557.1 Lactococcus phage 37201, complete genome","MF448558.1 Lactococcus phage 38503, complete genome","MF448559.1 Lactococcus phage 38507, complete genome","MF448560.1 Lactococcus phage 51701, complete genome","MF448561.1 Lactococcus phage 56003, complete genome","MF448562.1 Lactococcus phage 56301, complete genome","MF448563.1 Lactococcus phage 57001, complete genome","MF448564.1 Lactococcus phage 62601, complete genome","MF448565.1 Lactococcus phage 62605, complete genome","MF448566.1 Lactococcus phage 63302, complete genome","MF448567.1 Lactococcus phage 66901, complete genome","MF448568.1 Lactococcus phage 79201, complete genome","MF448569.1 Lactococcus phage 88605, complete genome","MF448570.1 Lactococcus phage 96401, complete genome","MF448571.1 Lactococcus phage 96403, complete genome","MF448572.1 Lactococcus phage 96603, complete genome","MF775669.1 Lactococcus phage LP8511, complete genome","MF775676.1 Lactococcus phage LP9207, complete genome","MF775678.1 Lactococcus phage LP9404, complete genome","MF775682.1 Lactococcus phage LP9609, complete genome","MF775685.1 Lactococcus phage LP9903, complete genome","MF775686.1 Lactococcus phage LP9908, complete genome","MF775693.1 Lactococcus phage LP0209, complete genome","MF775698.1 Lactococcus phage LP0903, complete genome","MF775703.1 Lactococcus phage LP1502a, complete genome","MG253647.1 Lactococcus phage vB_Llc_bIBB5g1, complete genome","MG253652.1 Lactococcus phage vB_Llc_bIBBF12, complete genome","MG779474.1 Lactococcus phage MP1, complete genome","MK301438.1 Lactococcus phage 8V08, complete genome","MK301440.1 Lactococcus phage MV10L, complete genome","MN552148.1 Lactococcus phage P1532, complete genome","MN552149.1 Lactococcus phage P656, complete genome","MN552150.1 Lactococcus phage P4565, complete genome","MN689514.1 Lactococcus phage CHPC129, complete genome","MN689517.1 Lactococcus phage CHPC361, complete genome","MN689518.1 Lactococcus phage CHPC362, complete genome","MN689519.1 Lactococcus phage CHPC52, complete genome","MN689520.1 Lactococcus phage CHPC781, complete genome","MN689522.1 Lactococcus phage CHPC958, complete genome","MN689523.1 Lactococcus phage CHPC959, complete genome","MN689524.1 Lactococcus phage CHPC964, complete genome","MN689525.1 Lactococcus phage CHPC965, complete genome"
0.116,0.108,0.142,0.098,0.118,0.13,0.13,0.11,0.09,0.124,0.098,0.092,0.094,0.086,0.132,0.12,0.102,0.096,0.114,0.142,0.154,0.122,0.098,0.102,0.128,0.12,0.092,0.124,0.126,0.096,0.114,0.102,0.11,0.116,0.106,0.136,0.108,0.094,0.11,0.096,0.112,0.1,0.1,0.116,0.12,0.1,0.124,0.13,0.104,0.098,0.122,0.144,0.144,0.3,1.0,0.096,0.146,0.108,0.092,0.09,0.106,0.108,0.1,0.098,0.096,0.12,0.148,0.1,0.126,0.12,0.112,0.106,0.108,0.108,0.11,0.114,0.11,0.132,0.116,0.096,0.09,0.09,0.122,0.134,0.104,0.102,0.104,0.126,0.108,0.124,0.092,0.088,0.122,0.108
0.174,0.154,0.146,0.154,0.132,0.172,0.15,0.152,0.174,0.202,0.208,0.144,0.154,0.14,0.142,0.17,0.164,0.166,0.182,0.138,0.144,0.144,0.138,0.188,0.194,0.13,0.15,0.152,0.168,0.176,0.172,0.104,0.136,0.128,0.166,0.194,0.126,0.192,0.124,0.114,0.11,0.172,0.17,0.138,0.128,0.166,0.144,0.188,0.148,0.126,0.162,0.106,0.164,0.154,0.096,1.0,0.154,0.094,0.192,0.132,0.136,0.124,0.184,0.166,0.186,0.162,0.176,0.154,0.164,0.166,0.164,0.186,0.174,0.176,0.174,0.17,0.152,0.126,0.12,0.114,0.144,0.118,0.166,0.176,0.138,0.112,0.17,0.18,0.152,0.174,0.174,0.168,0.168,0.184
0.234,0.12,0.224,0.122,0.354,0.162,0.138,0.138,0.15,0.142,0.148,0.13,0.13,0.13,0.266,0.148,0.13,0.136,0.154,0.272,0.3,0.284,0.136,0.14,0.158,0.182,0.134,0.16,0.16,0.136,0.15,0.152,0.184,0.188,0.146,0.164,0.172,0.16,0.162,0.162,0.164,0.154,0.14,0.19,0.22,0.116,0.232,0.158,0.14,0.13,0.15,0.156,0.158,0.14,0.146,0.154,1.0,0.112,0.15,0.146,0.14,0.122,0.148,0.136,0.128,0.174,0.158,0.116,0.166,0.164,0.16,0.16,0.156,0.142,0.144,0.154,0.288,0.35,0.382,0.158,0.17,0.166,0.158,0.18,0.148,0.106,0.162,0.192,0.13,0.14,0.138,0.146,0.154,0.158
0.116,0.108,0.124,0.086,0.116,0.098,0.096,0.098,0.088,0.102,0.092,0.082,0.078,0.08,0.118,0.122,0.098,0.084,0.114,0.12,0.132,0.112,0.104,0.096,0.096,0.108,0.072,0.086,0.084,0.078,0.106,0.082,0.106,0.098,0.106,0.098,0.102,0.102,0.102,0.09,0.098,0.076,0.09,0.088,0.09,0.076,0.088,0.086,0.08,0.132,0.088,0.106,0.106,0.106,0.108,0.094,0.112,1.0,0.098,0.12,0.092,0.116,0.08,0.088,0.08,0.082,0.11,0.098,0.086,0.094,0.092,0.082,0.08,0.086,0.096,0.1,0.102,0.118,0.112,0.094,0.102,0.1,0.094,0.104,0.084,0.09,0.084,0.104,0.108,0.104,0.1,0.094,0.11,0.08
0.136,0.23,0.134,0.134,0.128,0.168,0.184,0.122,0.168,0.152,0.172,0.134,0.132,0.144,0.154,0.19,0.23,0.174,0.158,0.126,0.12,0.146,0.156,0.368,0.144,0.146,0.138,0.126,0.15,0.134,0.242,0.118,0.158,0.134,0.136,0.144,0.138,0.254,0.14,0.136,0.116,0.152,0.158,0.128,0.108,0.15,0.126,0.148,0.132,0.13,0.166,0.098,0.126,0.142,0.092,0.192,0.15,0.098,1.0,0.124,0.142,0.146,0.124,0.144,0.146,0.17,0.176,0.22,0.158,0.166,0.152,0.178,0.178,0.168,0.152,0.16,0.154,0.132,0.128,0.132,0.146,0.132,0.16,0.184,0.226,0.11,0.16,0.214,0.16,0.238,0.15,0.138,0.146,0.14
0.152,0.142,0.17,0.166,0.126,0.15,0.108,0.12,0.128,0.146,0.142,0.104,0.106,0.098,0.174,0.15,0.126,0.13,0.114,0.162,0.146,0.112,0.142,0.106,0.128,0.102,0.106,0.122,0.128,0.15,0.118,0.088,0.1,0.112,0.13,0.134,0.108,0.122,0.082,0.098,0.09,0.124,0.14,0.108,0.128,0.122,0.118,0.126,0.116,0.14,0.13,0.12,0.108,0.136,0.09,0.132,0.146,0.12,0.124,1.0,0.26,0.148,0.134,0.12,0.15,0.108,0.124,0.124,0.182,0.168,0.16,0.148,0.154,0.146,0.142,0.164,0.14,0.132,0.122,0.096,0.108,0.116,0.138,0.128,0.118,0.38,0.164,0.152,0.118,0.136,0.19,0.15,0.136,0.122
0.172,0.138,0.14,0.13,0.124,0.172,0.108,0.12,0.162,0.136,0.138,0.118,0.13,0.11,0.122,0.146,0.134,0.154,0.13,0.15,0.14,0.114,0.128,0.094,0.124,0.1,0.112,0.1,0.124,0.124,0.138,0.086,0.11,0.096,0.12,0.126,0.106,0.16,0.088,0.098,0.088,0.13,0.146,0.112,0.108,0.13,0.126,0.126,0.134,0.126,0.156,0.118,0.118,0.122,0.106,0.136,0.14,0.092,0.142,0.26,1.0,0.136,0.138,0.112,0.104,0.128,0.146,0.128,0.148,0.146,0.128,0.15,0.154,0.146,0.134,0.134,0.124,0.126,0.11,0.092,0.112,0.092,0.144,0.128,0.13,0.294,0.172,0.162,0.11,0.144,0.192,0.146,0.13,0.102
0.142,0.214,0.14,0.126,0.116,0.148,0.126,0.142,0.142,0.16,0.15,0.116,0.114,0.128,0.128,0.192,0.154,0.164,0.146,0.118,0.144,0.122,0.13,0.178,0.124,0.134,0.12,0.114,0.108,0.122,0.156,0.102,0.122,0.11,0.138,0.118,0.108,0.142,0.126,0.114,0.108,0.13,0.126,0.106,0.102,0.136,0.094,0.106,0.126,0.13,0.128,0.116,0.144,0.126,0.108,0.124,0.122,0.116,0.146,0.148,0.136,1.0,0.108,0.136,0.124,0.118,0.148,0.228,0.142,0.144,0.132,0.122,0.126,0.13,0.128,0.128,0.124,0.114,0.116,0.12,0.112,0.1,0.122,0.128,0.118,0.124,0.126,0.154,0.122,0.172,0.13,0.124,0.184,0.134
0.154,0.122,0.128,0.112,0.138,0.166,0.142,0.124,0.144,0.188,0.204,0.138,0.134,0.144,0.112,0.162,0.14,0.156,0.156,0.116,0.134,0.13,0.142,0.156,0.178,0.124,0.162,0.138,0.18,0.182,0.162,0.114,0.134,0.134,0.17,0.18,0.126,0.172,0.12,0.11,0.116,0.18,0.17,0.13,0.12,0.132,0.16,0.184,0.176,0.112,0.182,0.12,0.146,0.122,0.1,0.184,0.148,0.08,0.124,0.134,0.138,0.108,1.0,0.132,0.14,0.14,0.158,0.128,0.2,0.208,0.178,0.212,0.208,0.198,0.184,0.176,0.126,0.132,0.136,0.124,0.138,0.108,0.164,0.176,0.176,0.128,0.162,0.162,0.142,0.156,0.152,0.172,0.154,0.146
0.142,0.126,0.162,0.122,0.126,0.182,0.174,0.142,0.176,0.164,0.19,0.124,0.13,0.116,0.142,0.162,0.176,0.126,0.16,0.136,0.154,0.128,0.148,0.176,0.14,0.14,0.17,0.14,0.146,0.13,0.178,0.134,0.136,0.152,0.134,0.148,0.142,0.148,0.138,0.126,0.134,0.164,0.184,0.142,0.144,0.136,0.13,0.146,0.16,0.102,0.174,0.104,0.162,0.13,0.098,0.166,0.136,0.088,0.144,0.12,0.112,0.136,0.132,1.0,0.176,0.15,0.14,0.136,0.154,0.162,0.176,0.168,0.164,0.164,0.172,0.19,0.142,0.13,0.094,0.148,0.144,0.134,0.22,0.176,0.146,0.126,0.166,0.17,0.15,0.156,0.112,0.156,0.17,0.154
0.134,0.186,0.166,0.12,0.128,0.154,0.142,0.22,0.174,0.152,0.166,0.1,0.094,0.102,0.146,0.274,0.158,0.126,0.146,0.14,0.112,0.096,0.106,0.136,0.132,0.112,0.144,0.11,0.134,0.128,0.136,0.11,0.114,0.128,0.114,0.128,0.112,0.146,0.12,0.1,0.104,0.132,0.146,0.114,0.128,0.114,0.094,0.138,0.122,0.112,0.146,0.118,0.128,0.142,0.096,0.186,0.128,0.08,0.146,0.15,0.104,0.124,0.14,0.176,1.0,0.126,0.228,0.154,0.156,0.144,0.138,0.134,0.136,0.138,0.13,0.166,0.136,0.126,0.102,0.128,0.124,0.104,0.126,0.148,0.128,0.12,0.188,0.144,0.158,0.144,0.126,0.182,0.168,0.12
0.16,0.132,0.134,0.11,0.124,0.18,0.152,0.166,0.202,0.162,0.18,0.122,0.13,0.12,0.146,0.172,0.154,0.158,0.152,0.138,0.128,0.166,0.158,0.132,0.156,0.146,0.174,0.172,0.162,0.14,0.172,0.13,0.16,0.112,0.136,0.154,0.146,0.18,0.134,0.146,0.126,0.202,0.164,0.144,0.122,0.192,0.148,0.162,0.196,0.106,0.216,0.116,0.16,0.188,0.12,0.162,0.174,0.082,0.17,0.108,0.128,0.118,0.14,0.15,0.126,1.0,0.2,0.12,0.17,0.158,0.148,0.172,0.174,0.17,0.172,0.162,0.156,0.12,0.122,0.134,0.138,0.14,0.208,0.208,0.156,0.094,0.156,0.322,0.112,0.158,0.14,0.154,0.164,0.15
0.194,0.26,0.174,0.14,0.146,0.154,0.158,0.18,0.15,0.164,0.154,0.148,0.146,0.15,0.148,0.288,0.166,0.148,0.192,0.142,0.166,0.13,0.118,0.172,0.148,0.164,0.144,0.16,0.146,0.152,0.174,0.134,0.152,0.138,0.15,0.148,0.152,0.16,0.146,0.13,0.138,0.154,0.154,0.148,0.11,0.136,0.126,0.146,0.156,0.132,0.158,0.144,0.166,0.192,0.148,0.176,0.158,0.11,0.176,0.124,0.146,0.148,0.158,0.14,0.228,0.2,1.0,0.184,0.158,0.172,0.142,0.168,0.17,0.15,0.152,0.172,0.148,0.138,0.134,0.138,0.152,0.122,0.174,0.146,0.13,0.122,0.206,0.226,0.224,0.188,0.174,0.188,0.2,0.18
0.156,0.276,0.132,0.138,0.13,0.14,0.156,0.148,0.148,0.154,0.166,0.128,0.126,0.132,0.136,0.264,0.206,0.14,0.204,0.12,0.14,0.11,0.142,0.27,0.13,0.12,0.13,0.1,0.122,0.1,0.172,0.1,0.106,0.112,0.138,0.126,0.112,0.178,0.122,0.092,0.106,0.138,0.14,0.094,0.096,0.102,0.098,0.112,0.116,0.126,0.136,0.114,0.162,0.136,0.1,0.154,0.116,0.098,0.22,0.124,0.128,0.228,0.128,0.136,0.154,0.12,0.184,1.0,0.142,0.13,0.122,0.142,0.142,0.126,0.122,0.13,0.132,0.124,0.118,0.112,0.13,0.09,0.138,0.144,0.15,0.13,0.164,0.148,0.182,0.266,0.162,0.148,0.214,0.128
0.178,0.146,0.172,0.144,0.134,0.166,0.14,0.17,0.196,0.178,0.182,0.132,0.144,0.134,0.18,0.178,0.146,0.174,0.162,0.152,0.146,0.166,0.16,0.15,0.228,0.108,0.154,0.176,0.224,0.216,0.162,0.11,0.116,0.114,0.178,0.232,0.132,0.176,0.124,0.13,0.118,0.172,0.218,0.118,0.126,0.134,0.138,0.216,0.218,0.132,0.184,0.138,0.162,0.136,0.126,0.164,0.166,0.086,0.158,0.182,0.148,0.142,0.2,0.154,0.156,0.17,0.158,0.142,1.0,0.478,0.462,0.468,0.484,0.458,0.448,0.352,0.186,0.132,0.15,0.122,0.14,0.126,0.186,0.192,0.146,0.134,0.232,0.222,0.146,0.2,0.156,0.21,0.158,0.22
0.174,0.142,0.174,0.132,0.138,0.186,0.166,0.166,0.202,0.196,0.214,0.13,0.138,0.13,0.188,0.158,0.168,0.2,0.152,0.158,0.16,0.16,0.184,0.172,0.174,0.138,0.154,0.174,0.184,0.214,0.186,0.13,0.14,0.156,0.164,0.18,0.152,0.188,0.144,0.144,0.14,0.174,0.218,0.156,0.15,0.162,0.16,0.19,0.22,0.126,0.194,0.112,0.178,0.146,0.12,0.166,0.164,0.094,0.166,0.168,0.146,0.144,0.208,0.162,0.144,0.158,0.172,0.13,0.478,1.0,0.764,0.662,0.652,0.574,0.564,0.466,0.184,0.138,0.162,0.144,0.162,0.154,0.214,0.206,0.172,0.126,0.242,0.188,0.128,0.176,0.134,0.194,0.148,0.188
0.156,0.128,0.146,0.112,0.116,0.164,0.152,0.146,0.178,0.174,0.2,0.128,0.138,0.134,0.174,0.148,0.164,0.184,0.136,0.136,0.142,0.15,0.17,0.178,0.172,0.124,0.136,0.146,0.176,0.178,0.192,0.12,0.132,0.138,0.144,0.176,0.144,0.184,0.134,0.134,0.138,0.15,0.204,0.142,0.136,0.134,0.14,0.18,0.208,0.12,0.17,0.112,0.15,0.122,0.112,0.164,0.16,0.092,0.152,0.16,0.128,0.132,0.178,0.176,0.138,0.148,0.142,0.122,0.462,0.764,1.0,0.676,0.654,0.624,0.618,0.502,0.178,0.124,0.14,0.134,0.15,0.148,0.214,0.206,0.164,0.118,0.218,0.184,0.118,0.172,0.116,0.174,0.156,0.2
0.156,0.138,0.152,0.118,0.136,0.186,0.168,0.16,0.194,0.168,0.198,0.134,0.134,0.138,0.164,0.166,0.156,0.178,0.148,0.146,0.168,0.152,0.194,0.192,0.204,0.124,0.15,0.168,0.19,0.198,0.198,0.122,0.136,0.142,0.162,0.214,0.15,0.198,0.132,0.142,0.138,0.174,0.22,0.144,0.13,0.156,0.148,0.196,0.232,0.114,0.188,0.124,0.176,0.14,0.106,0.186,0.16,0.082,0.178,0.148,0.15,0.122,0.212,0.168,0.134,0.172,0.168,0.142,0.468,0.662,0.676,1.0,0.934,0.74,0.704,0.596,0.176,0.136,0.15,0.134,0.15,0.138,0.228,0.21,0.168,0.124,0.212,0.19,0.146,0.17,0.132,0.168,0.156,0.22
0.162,0.146,0.156,0.118,0.144,0.188,0.166,0.162,0.196,0.172,0.202,0.134,0.136,0.136,0.162,0.17,0.152,0.174,0.148,0.154,0.178,0.148,0.194,0.182,0.2,0.12,0.146,0.166,0.204,0.194,0.186,0.12,0.126,0.138,0.172,0.212,0.142,0.188,0.126,0.142,0.13,0.164,0.22,0.138,0.124,0.154,0.144,0.2,0.236,0.116,0.194,0.124,0.184,0.136,0.108,0.174,0.156,0.08,0.178,0.154,0.154,0.126,0.208,0.164,0.136,0.174,0.17,0.142,0.484,0.652,0.654,0.934,1.0,0.768,0.704,0.588,0.18,0.14,0.154,0.132,0.142,0.134,0.226,0.2,0.156,0.13,0.22,0.188,0.152,0.176,0.132,0.178,0.16,0.23
0.15,0.128,0.148,0.114,0.118,0.172,0.162,0.152,0.19,0.174,0.19,0.12,0.122,0.136,0.156,0.15,0.166,0.168,0.152,0.144,0.144,0.144,0.168,0.174,0.172,0.108,0.156,0.16,0.17,0.194,0.174,0.11,0.12,0.114,0.156,0.178,0.134,0.184,0.122,0.128,0.122,0.16,0.202,0.122,0.118,0.152,0.116,0.162,0.244,0.114,0.182,0.114,0.164,0.136,0.108,0.176,0.142,0.086,0.168,0.146,0.146,0.13,0.198,0.164,0.138,0.17,0.15,0.126,0.458,0.574,0.624,0.74,0.768,1.0,0.742,0.618,0.176,0.118,0.138,0.118,0.13,0.134,0.214,0.204,0.17,0.122,0.216,0.188,0.128,0.172,0.12,0.178,0.158,0.206
0.146,0.12,0.14,0.112,0.118,0.172,0.164,0.152,0.188,0.192,0.196,0.12,0.126,0.126,0.154,0.16,0.162,0.17,0.144,0.15,0.138,0.164,0.18,0.168,0.178,0.112,0.164,0.17,0.188,0.19,0.18,0.114,0.122,0.112,0.14,0.192,0.134,0.186,0.122,0.13,0.118,0.174,0.202,0.118,0.128,0.152,0.126,0.186,0.23,0.118,0.176,0.112,0.164,0.138,0.11,0.174,0.144,0.096,0.152,0.142,0.134,0.128,0.184,0.172,0.13,0.172,0.152,0.122,0.448,0.564,0.618,0.704,0.704,0.742,1.0,0.68,0.182,0.118,0.134,0.124,0.134,0.134,0.216,0.204,0.168,0.114,0.208,0.188,0.132,0.16,0.12,0.178,0.148,0.198
0.142,0.136,0.168,0.13,0.166,0.176,0.182,0.178,0.194,0.168,0.186,0.122,0.124,0.128,0.16,0.154,0.168,0.176,0.154,0.136,0.144,0.144,0.164,0.178,0.18,0.124,0.178,0.182,0.176,0.198,0.19,0.124,0.13,0.152,0.15,0.186,0.14,0.182,0.132,0.12,0.132,0.16,0.196,0.14,0.172,0.15,0.14,0.176,0.234,0.126,0.184,0.12,0.174,0.144,0.114,0.17,0.154,0.1,0.16,0.164,0.134,0.128,0.176,0.19,0.166,0.162,0.172,0.13,0.352,0.466,0.502,0.596,0.588,0.618,0.68,1.0,0.168,0.164,0.144,0.152,0.136,0.132,0.22,0.2,0.166,0.132,0.204,0.19,0.15,0.158,0.114,0.172,0.16,0.2
0.232,0.114,0.19,0.102,0.246,0.166,0.14,0.13,0.174,0.172,0.19,0.116,0.126,0.1,0.234,0.138,0.156,0.17,0.138,0.25,0.234,0.268,0.134,0.144,0.138,0.184,0.156,0.14,0.144,0.126,0.156,0.166,0.192,0.174,0.13,0.144,0.192,0.17,0.172,0.168,0.172,0.164,0.156,0.188,0.212,0.16,0.206,0.148,0.158,0.122,0.158,0.142,0.136,0.146,0.11,0.152,0.288,0.102,0.154,0.14,0.124,0.124,0.126,0.142,0.136,0.156,0.148,0.132,0.186,0.184,0.178,0.176,0.18,0.176,0.182,0.168,1.0,0.232,0.254,0.182,0.212,0.18,0.178,0.174,0.18,0.098,0.154,0.186,0.118,0.164,0.118,0.142,0.154,0.168
0.244,0.128,0.254,0.122,0.888,0.158,0.122,0.128,0.138,0.116,0.142,0.14,0.138,0.126,0.246,0.142,0.136,0.14,0.138,0.244,0.294,0.212,0.132,0.128,0.144,0.156,0.134,0.118,0.144,0.122,0.132,0.168,0.152,0.192,0.14,0.15,0.146,0.132,0.15,0.14,0.152,0.128,0.116,0.154,0.246,0.112,0.246,0.14,0.132,0.146,0.14,0.132,0.126,0.132,0.132,0.126,0.35,0.118,0.132,0.132,0.126,0.114,0.132,0.13,0.126,0.12,0.138,0.124,0.132,0.138,0.124,0.136,0.14,0.118,0.118,0.164,0.232,1.0,0.714,0.164,0.16,0.15,0.154,0.138,0.132,0.122,0.144,0.154,0.142,0.14,0.118,0.142,0.124,0.148
0.242,0.108,0.238,0.108,0.716,0.15,0.12,0.14,0.154,0.132,0.15,0.148,0.136,0.14,0.234,0.124,0.106,0.146,0.128,0.258,0.282,0.236,0.134,0.114,0.144,0.166,0.114,0.128,0.148,0.138,0.122,0.162,0.168,0.174,0.12,0.144,0.178,0.132,0.15,0.16,0.154,0.132,0.122,0.178,0.22,0.11,0.242,0.144,0.144,0.14,0.142,0.148,0.126,0.128,0.116,0.12,0.382,0.112,0.128,0.122,0.11,0.116,0.136,0.094,0.102,0.122,0.134,0.118,0.15,0.162,0.14,0.15,0.154,0.138,0.134,0.144,0.254,0.714,1.0,0.154,0.18,0.172,0.142,0.148,0.152,0.098,0.154,0.15,0.116,0.128,0.116,0.146,0.12,0.156
0.132,0.11,0.162,0.096,0.162,0.148,0.158,0.13,0.146,0.146,0.138,0.1,0.102,0.084,0.14,0.122,0.142,0.124,0.136,0.142,0.148,0.198,0.108,0.136,0.136,0.636,0.172,0.134,0.132,0.098,0.144,0.662,0.682,0.424,0.12,0.134,0.644,0.134,0.638,0.518,0.63,0.16,0.106,0.46,0.172,0.138,0.152,0.142,0.144,0.098,0.13,0.14,0.136,0.136,0.096,0.114,0.158,0.094,0.132,0.096,0.092,0.12,0.124,0.148,0.128,0.134,0.138,0.112,0.122,0.144,0.134,0.134,0.132,0.118,0.124,0.152,0.182,0.164,0.154,1.0,0.666,0.57,0.166,0.138,0.152,0.092,0.138,0.152,0.11,0.134,0.116,0.106,0.108,0.12
0.166,0.104,0.168,0.096,0.164,0.162,0.158,0.142,0.166,0.158,0.16,0.116,0.128,0.104,0.17,0.128,0.134,0.132,0.142,0.17,0.158,0.23,0.128,0.14,0.142,0.552,0.174,0.136,0.154,0.116,0.148,0.672,0.584,0.386,0.118,0.146,0.682,0.152,0.666,0.548,0.612,0.182,0.134,0.444,0.172,0.148,0.168,0.156,0.138,0.122,0.158,0.14,0.16,0.14,0.09,0.144,0.17,0.102,0.146,0.108,0.112,0.112,0.138,0.144,0.124,0.138,0.152,0.13,0.14,0.162,0.15,0.15,0.142,0.13,0.134,0.136,0.212,0.16,0.18,0.666,1.0,0.6,0.184,0.154,0.162,0.082,0.16,0.168,0.122,0.142,0.134,0.118,0.124,0.122
0.14,0.09,0.158,0.086,0.152,0.138,0.142,0.126,0.156,0.142,0.136,0.098,0.104,0.092,0.158,0.116,0.12,0.13,0.122,0.15,0.148,0.204,0.12,0.126,0.124,0.594,0.156,0.126,0.132,0.122,0.136,0.702,0.614,0.364,0.11,0.124,0.652,0.128,0.608,0.624,0.614,0.156,0.136,0.48,0.164,0.128,0.16,0.132,0.152,0.11,0.142,0.154,0.128,0.128,0.09,0.118,0.166,0.1,0.132,0.116,0.092,0.1,0.108,0.134,0.104,0.14,0.122,0.09,0.126,0.154,0.148,0.138,0.134,0.134,0.134,0.132,0.18,0.15,0.172,0.57,0.6,1.0,0.158,0.144,0.156,0.074,0.152,0.138,0.098,0.13,0.112,0.118,0.1,0.094
0.18,0.134,0.156,0.126,0.15,0.172,0.196,0.144,0.21,0.184,0.216,0.15,0.15,0.138,0.158,0.14,0.178,0.154,0.136,0.146,0.142,0.186,0.182,0.174,0.17,0.154,0.216,0.186,0.158,0.15,0.226,0.144,0.168,0.162,0.14,0.172,0.17,0.226,0.174,0.16,0.148,0.24,0.192,0.168,0.154,0.178,0.15,0.162,0.268,0.136,0.238,0.12,0.174,0.146,0.122,0.166,0.158,0.094,0.16,0.138,0.144,0.122,0.164,0.22,0.126,0.208,0.174,0.138,0.186,0.214,0.214,0.228,0.226,0.214,0.216,0.22,0.178,0.154,0.142,0.166,0.184,0.158,1.0,0.19,0.164,0.118,0.186,0.232,0.13,0.174,0.124,0.154,0.152,0.208
0.138,0.134,0.146,0.12,0.14,0.204,0.192,0.178,0.21,0.2,0.208,0.166,0.174,0.168,0.178,0.158,0.152,0.19,0.158,0.182,0.156,0.192,0.154,0.178,0.188,0.132,0.166,0.184,0.196,0.17,0.192,0.128,0.14,0.142,0.138,0.2,0.146,0.196,0.128,0.142,0.138,0.184,0.208,0.142,0.136,0.172,0.146,0.198,0.182,0.11,0.22,0.12,0.142,0.188,0.134,0.176,0.18,0.104,0.184,0.128,0.128,0.128,0.176,0.176,0.148,0.208,0.146,0.144,0.192,0.206,0.206,0.21,0.2,0.204,0.204,0.2,0.174,0.138,0.148,0.138,0.154,0.144,0.19,1.0,0.198,0.106,0.146,0.214,0.116,0.172,0.124,0.152,0.164,0.162
